episode,t,global_t,g_reward,legit_traffic,total_load
0,2707,2707,0.31317099324350217,0.31317099324350217,46.27418134304128
0,2708,2708,0.4774325231264443,0.4774325231264443,51.57821556928332
0,2709,2709,0.3775496797520525,0.3775496797520525,50.85544660656366
0,2710,2710,0.4083618918679779,0.4083618918679779,52.03146382413368
0,2711,2711,0.407602628876073,0.407602628876073,51.28371576993253
0,2712,2712,0.20848155589320694,0.20848155589320694,47.44611599219774
0,2713,2713,0.09993811683843652,0.09993811683843652,44.25773243406559
0,2714,2714,0.0,0.0,41.19110849856323
0,2715,2715,0.0,0.0,41.598216973953754
0,2716,2716,0.0,0.0,42.18363430831633
0,2717,2717,0.0004180229928822342,0.0004180229928822342,42.15946921220504
0,2718,2718,1.0,1.0,75.86191891394955
0,2719,2719,0.6809330768445472,0.6809330768445472,44.84326863926887
0,2720,2720,0.0,0.0,19.95381068301123
0,2721,2721,0.021634654841329332,0.021634654841329332,19.289599614944144
0,2722,2722,0.013712601074841615,0.013712601074841615,19.927285913437842
0,2723,2723,0.0,0.0,26.15706395646299
0,2724,2724,0.5326360243178162,0.5326360243178162,40.54587788387459
0,2725,2725,0.2204266658980071,0.2204266658980071,37.65441956601059
0,2726,2726,0.0004312950698777694,0.0004312950698777694,32.340429764322124
0,2727,2727,0.4197280661684645,0.4197280661684645,47.51607946282901
0,2728,2728,0.24201360409506376,0.24201360409506376,45.050449437253285
0,2729,2729,0.0,0.0,42.19332079969885
0,2730,2730,0.0,0.0,44.31869030197654
0,2731,2731,0.008478702269326786,0.008478702269326786,44.29721587165244
0,2732,2732,0.9856765497006352,0.9856765497006352,59.75258825264096
0,2733,2733,1.0,1.0,62.574129189136514
0,2734,2734,0.6186449544376967,0.6186449544376967,46.54496027539438
0,2735,2735,0.05721789307186267,0.05721789307186267,26.33243421633508
0,2736,2736,0.0,0.0,27.217107082921032
0,2737,2737,0.010085805202018584,0.010085805202018584,28.885224262731636
0,2738,2738,0.0,0.0,35.49095473913963
0,2739,2739,0.5205460509563536,0.5205460509563536,41.64970705335948
0,2740,2740,0.008890376322114956,0.008890376322114956,15.409411335903538
0,2741,2741,0.0,0.0,27.076291662732814
0,2742,2742,0.32475489530288065,0.32475489530288065,35.839403268683334
0,2743,2743,0.2666452842171159,0.2666452842171159,38.94632416619365
0,2744,2744,0.11561798988218558,0.11561798988218558,36.64865284243537
0,2745,2745,0.08085260184784505,0.08085260184784505,37.38484085758217
0,2746,2746,0.0004171790666063667,0.0004171790666063667,36.73075251126443
0,2747,2747,0.5453105210992297,0.5453105210992297,43.70082023733737
0,2748,2748,0.8515410205574105,0.8515410205574105,46.41745739166468
0,2749,2749,0.2240738997438455,0.2240738997438455,31.229872850620012
0,2750,2750,0.009320985229467614,0.009320985229467614,27.030603325086688
0,2751,2751,0.0,0.0,34.80454670207655
0,2752,2752,0.0,0.0,32.94295247858029
0,2753,2753,0.02144814868425162,0.02144814868425162,24.11478745384266
0,2754,2754,0.0,0.0,27.062424540524432
0,2755,2755,0.010191760092404236,0.010191760092404236,28.342329853042813
0,2756,2756,0.27932143749386584,0.27932143749386584,31.338623459551457
0,2757,2757,0.010367932658856839,0.010367932658856839,28.0124742471185
0,2758,2758,0.0,0.0,29.62160563129197
0,2759,2759,0.6984586579324216,0.6984586579324216,46.035925012948084
0,2760,2760,0.4409421729195412,0.4409421729195412,47.093378142876404
0,2761,2761,0.8435902192118674,0.8435902192118674,57.87289717073179
0,2762,2762,1.0,1.0,66.72085259701421
0,2763,2763,0.5900439895188865,0.5900439895188865,54.745451847917735
0,2764,2764,0.01893198668740522,0.01893198668740522,45.40333440110774
0,2765,2765,0.0,0.0,44.63958680298493
0,2766,2766,0.00042365907771195596,0.00042365907771195596,44.653462755055536
0,2767,2767,0.0,0.0,44.71954651880013
0,2768,2768,0.0,0.0,44.80256985507531
0,2769,2769,0.0,0.0,44.70121301274773
0,2770,2770,0.0,0.0,45.04611289428117
0,2771,2771,0.0,0.0,44.85652210793453
0,2772,2772,0.0,0.0,42.395123630837396
0,2773,2773,0.0004249731471887709,0.0004249731471887709,39.58489707890226
0,2774,2774,0.0,0.0,40.71202105159547
0,2775,2775,0.0,0.0,42.329674113448235
0,2776,2776,1.0,1.0,66.0408540619911
0,2777,2777,1.0,1.0,64.49817032606035
0,2778,2778,0.42008427224772044,0.42008427224772044,45.35636359649283
0,2779,2779,0.15256004121364605,0.15256004121364605,41.21265366139814
0,2780,2780,1.0,1.0,61.115361506800355
0,2781,2781,0.3871377202065237,0.3871377202065237,41.88077494376092
0,2782,2782,0.12440175033796556,0.12440175033796556,37.06015643075713
0,2783,2783,0.0,0.0,37.90302064873192
0,2784,2784,0.008260810774437225,0.008260810774437225,37.8297837103625
0,2785,2785,0.0004634776594932607,0.0004634776594932607,31.881057797524686
0,2786,2786,0.0,0.0,22.117585549084854
0,2787,2787,0.0,0.0,30.452879199226366
0,2788,2788,0.0,0.0,35.4657093776548
0,2789,2789,0.008705010512473516,0.008705010512473516,34.839194542197184
0,2790,2790,0.5678483917834871,0.5678483917834871,47.948114733164594
0,2791,2791,1.0,1.0,65.50205058149693
0,2792,2792,0.6311228141258937,0.6311228141258937,54.6809005169081
0,2793,2793,0.7173861174967593,0.7173861174967593,57.55391674735638
0,2794,2794,0.7645715880662308,0.7645715880662308,57.42417945668114
0,2795,2795,0.15898755284606048,0.15898755284606048,46.8532977832113
0,2796,2796,0.0,0.0,43.75460802387465
0,2797,2797,0.0,0.0,42.98189134555852
0,2798,2798,0.0,0.0,43.37113192854289
0,2799,2799,0.0,0.0,43.47628811584532
0,2800,2800,0.00044030774855265944,0.00044030774855265944,44.4699522796563
0,2801,2801,0.0,0.0,44.80190615691761
0,2802,2802,0.0,0.0,43.886668049890936
0,2803,2803,0.00041682966046153937,0.00041682966046153937,40.20419654294793
0,2804,2804,0.0,0.0,39.9881636480844
0,2805,2805,1.0,1.0,80.3732604731008
0,2806,2806,1.0,1.0,75.60502292418343
0,2807,2807,0.40746159351486055,0.40746159351486055,38.65159312172973
0,2808,2808,0.006819054708304465,0.006819054708304465,35.05150521895925
0,2809,2809,0.0004275333822025097,0.0004275333822025097,35.52397277910742
0,2810,2810,0.01751989042674823,0.01751989042674823,38.35021238235687
0,2811,2811,0.0,0.0,41.6668664010472
0,2812,2812,0.0,0.0,41.5804912375441
0,2813,2813,0.0,0.0,36.32249413105898
0,2814,2814,0.0,0.0,35.62331862975788
0,2815,2815,0.0,0.0,38.57222588205364
0,2816,2816,0.010271299161831143,0.010271299161831143,36.88893641071074
0,2817,2817,0.0,0.0,37.56140101535559
0,2818,2818,0.0,0.0,34.13348263287575
0,2819,2819,1.0,1.0,55.60392163424319
0,2820,2820,1.0,1.0,66.56030466821952
0,2821,2821,0.2568766825752964,0.2568766825752964,43.53504634707811
0,2822,2822,0.3498413980920746,0.3498413980920746,46.02861241641044
0,2823,2823,0.7352522609990554,0.7352522609990554,54.24618037411841
0,2824,2824,0.18850887910910102,0.18850887910910102,43.00092589884933
0,2825,2825,0.09430388282436225,0.09430388282436225,39.063983386340816
0,2826,2826,0.07355101845065479,0.07355101845065479,37.36072751445839
0,2827,2827,0.0,0.0,37.33543791465073
0,2828,2828,0.0,0.0,38.03342314042822
0,2829,2829,0.010802929246963116,0.010802929246963116,42.05205625492101
0,2830,2830,0.0,0.0,40.590136745739414
0,2831,2831,0.0,0.0,37.29774092690738
0,2832,2832,0.0,0.0,34.22947158691125
0,2833,2833,0.0,0.0,38.93197237627028
0,2834,2834,1.0,1.0,59.805499221840634
0,2835,2835,1.0,1.0,85.3523980620345
0,2836,2836,0.6021073111515044,0.6021073111515044,48.79549289229973
0,2837,2837,0.06050363344286035,0.06050363344286035,38.378923924963686
0,2838,2838,0.00043757893498165155,0.00043757893498165155,35.81338697483481
0,2839,2839,0.0,0.0,38.37537498590035
0,2840,2840,0.275774641478665,0.275774641478665,46.623312010192336
0,2841,2841,0.5148451503306154,0.5148451503306154,52.839981002270896
0,2842,2842,0.00873157870501812,0.00873157870501812,44.2896782058887
0,2843,2843,0.07025360001620129,0.07025360001620129,46.11240094696018
0,2844,2844,0.7289539727830804,0.7289539727830804,57.98647467036531
0,2845,2845,0.0,0.0,44.71364918663819
0,2846,2846,0.0,0.0,43.67767111713561
0,2847,2847,0.0,0.0,44.026449631648674
0,2848,2848,0.7346803855896034,0.7346803855896034,58.26876417744596
0,2849,2849,1.0,1.0,89.91956972655365
0,2850,2850,0.9198697025089545,0.9198697025089545,60.402090797781874
0,2851,2851,0.016566890320118637,0.016566890320118637,42.805034667260095
0,2852,2852,0.0,0.0,42.72455694646113
0,2853,2853,0.0,0.0,40.72315457127364
0,2854,2854,0.0,0.0,41.94446462152194
0,2855,2855,0.4266785242743359,0.4266785242743359,52.023871220229104
0,2856,2856,0.3573499878604001,0.3573499878604001,50.62338400996221
0,2857,2857,0.1023221720636233,0.1023221720636233,45.86940181023237
0,2858,2858,1.0,1.0,63.86951449992863
0,2859,2859,0.31923066588627524,0.31923066588627524,50.541108882928
0,2860,2860,0.0,0.0,44.52152880576829
0,2861,2861,0.0,0.0,44.034355180884226
0,2862,2862,0.0,0.0,40.75740090212634
0,2863,2863,1.0,1.0,64.78470755701633
0,2864,2864,1.0,1.0,90.18365834354152
0,2865,2865,1.0,1.0,70.24751349436718
0,2866,2866,0.24238075653480004,0.24238075653480004,45.18432882421515
0,2867,2867,0.7411774415531289,0.7411774415531289,54.433455794910444
0,2868,2868,0.0893563068740174,0.0893563068740174,43.476592048400136
0,2869,2869,0.019734766198708485,0.019734766198708485,40.59527430707708
0,2870,2870,0.0,0.0,41.82645136106282
0,2871,2871,0.0,0.0,39.74379944698827
0,2872,2872,0.0004322082237881648,0.0004322082237881648,39.37368554582588
0,2873,2873,0.0,0.0,35.09601679725593
0,2874,2874,0.0,0.0,38.57737366371285
0,2875,2875,0.7202174820319153,0.7202174820319153,54.78908056742842
0,2876,2876,0.0,0.0,41.751855275902976
0,2877,2877,0.0,0.0,44.049928006121775
0,2878,2878,1.0,1.0,89.03715818713061
0,2879,2879,1.0,1.0,90.43438619967924
0,2880,2880,0.4672160778422219,0.4672160778422219,49.47994696369174
0,2881,2881,0.0,0.0,43.59337352747998
0,2882,2882,0.30189668998908625,0.30189668998908625,49.95766669917333
0,2883,2883,1.0,1.0,72.70816231498975
0,2884,2884,1.0,1.0,64.97576185442477
0,2885,2885,0.0004416287983442148,0.0004416287983442148,44.9418581144149
0,2886,2886,0.006774763019833676,0.006774763019833676,44.500189564381444
0,2887,2887,0.0,0.0,45.08539104422429
0,2888,2888,0.0448428834358604,0.0448428834358604,40.41963527899755
0,2889,2889,0.00042903174047809574,0.00042903174047809574,39.793398265532836
0,2890,2890,0.0,0.0,39.934372206943976
0,2891,2891,0.9492153609336217,0.9492153609336217,60.621153121495205
0,2892,2892,1.0,1.0,65.24218430365536
0,2893,2893,1.0,1.0,92.7463749717905
0,2894,2894,1.0,1.0,85.13042944258365
0,2895,2895,0.4320533282199236,0.4320533282199236,52.420850546263694
0,2896,2896,0.38524809833421314,0.38524809833421314,50.485231012759876
0,2897,2897,0.0,0.0,43.09650039324456
0,2898,2898,0.007182405014439249,0.007182405014439249,43.80322239868184
0,2899,2899,0.010081713151985739,0.010081713151985739,42.8562713395312
0,2900,2900,0.0,0.0,43.674126096757185
0,2901,2901,0.00046073315876106447,0.00046073315876106447,45.01820181313359
0,2902,2902,0.0,0.0,43.645637334381966
0,2903,2903,0.0,0.0,40.642923070977204
0,2904,2904,0.0,0.0,41.99187357564455
0,2905,2905,0.038487827205319056,0.038487827205319056,43.5367369076917
0,2906,2906,0.0,0.0,42.237080461580206
0,2907,2907,1.0,1.0,66.00263321392046
0,2908,2908,1.0,1.0,60.25349390003498
0,2909,2909,0.008573375513668246,0.008573375513668246,37.996387164004894
0,2910,2910,0.09533555201180073,0.09533555201180073,38.381395885523645
0,2911,2911,0.5012253554391435,0.5012253554391435,32.24772970319217
0,2912,2912,0.018028454448231365,0.018028454448231365,15.566371928698132
0,2913,2913,0.000876030619262802,0.000876030619262802,9.253833608003971
0,2914,2914,0.0,0.0,12.240390172542753
0,2915,2915,0.0,0.0,24.616015317185074
0,2916,2916,0.45326639437119715,0.45326639437119715,43.02029193967501
0,2917,2917,0.7096807237372276,0.7096807237372276,49.204867149373506
0,2918,2918,0.12566920126400746,0.12566920126400746,43.094301115067495
0,2919,2919,1.0,1.0,62.498229471787695
0,2920,2920,0.8361368809442131,0.8361368809442131,59.29603369737882
0,2921,2921,0.008652865587324437,0.008652865587324437,44.47771373995457
0,2922,2922,1.0,1.0,86.60585097797227
0,2923,2923,1.0,1.0,92.79378228473664
0,2924,2924,1.0,1.0,72.9390867351007
0,2925,2925,1.0,1.0,60.78008508071635
0,2926,2926,0.0,0.0,42.59739229012815
0,2927,2927,0.0,0.0,44.60003362879734
0,2928,2928,0.0,0.0,45.22860917830896
0,2929,2929,0.0,0.0,44.35350051245715
0,2930,2930,0.0,0.0,44.01041642345066
0,2931,2931,0.0,0.0,44.3791434834874
0,2932,2932,0.0,0.0,41.69223191758718
0,2933,2933,0.0,0.0,40.35624173555928
0,2934,2934,0.0004176274180029286,0.0004176274180029286,42.29213327933915
0,2935,2935,0.0,0.0,42.91406541212427
0,2936,2936,1.0,1.0,59.585303664701314
0,2937,2937,1.0,1.0,79.26826192435281
0,2938,2938,0.4222079518742693,0.4222079518742693,40.09715242543989
0,2939,2939,0.19799927910652365,0.19799927910652365,28.66816620941186
0,2940,2940,0.5454523140950144,0.5454523140950144,21.049592428322057
0,2941,2941,0.008577212611122783,0.008577212611122783,21.938279404863405
0,2942,2942,0.25794067362534784,0.25794067362534784,24.742574009868733
0,2943,2943,0.4723948444923713,0.4723948444923713,26.298414641303594
0,2944,2944,0.019344236909517035,0.019344236909517035,19.028577470669926
0,2945,2945,0.008668464497721512,0.008668464497721512,17.331382099575805
0,2946,2946,0.019927620574564264,0.019927620574564264,23.830007013610803
0,2947,2947,0.0,0.0,26.39266222929491
0,2948,2948,0.0,0.0,23.81933982405713
0,2949,2949,0.0,0.0,27.842402237078673
0,2950,2950,0.12356908578388062,0.12356908578388062,36.15734766730362
0,2951,2951,1.0,1.0,79.11787287844304
0,2952,2952,1.0,1.0,84.36930467719856
0,2953,2953,0.7717968583508632,0.7717968583508632,51.137454686329754
0,2954,2954,0.5344206666714725,0.5344206666714725,44.65699515904789
0,2955,2955,0.0,0.0,36.0081016441862
0,2956,2956,0.008811240869752886,0.008811240869752886,37.14638720410248
0,2957,2957,0.009516173153775247,0.009516173153775247,35.48139812998026
0,2958,2958,0.027201488453242627,0.027201488453242627,35.55655740297756
0,2959,2959,0.0,0.0,33.7681984739189
0,2960,2960,0.09895500630871765,0.09895500630871765,39.96771288931513
0,2961,2961,0.12056083156580849,0.12056083156580849,35.7104269559809
0,2962,2962,0.0,0.0,34.40132414833296
0,2963,2963,0.0,0.0,34.80682157902308
0,2964,2964,0.008781721500334901,0.008781721500334901,33.8502185344589
0,2965,2965,0.367536568842554,0.367536568842554,40.53161725936476
0,2966,2966,0.000424323003056683,0.000424323003056683,20.345469994658576
0,2967,2967,0.34073895605864235,0.34073895605864235,34.99267808787286
0,2968,2968,1.0,1.0,62.40203900579988
0,2969,2969,0.8816093610739445,0.8816093610739445,56.500411048307626
0,2970,2970,0.13096005845108644,0.13096005845108644,44.3610727297494
0,2971,2971,0.5621149028281541,0.5621149028281541,52.457214757958454
0,2972,2972,0.31635366990833996,0.31635366990833996,49.6723519193614
0,2973,2973,0.2495545318363092,0.2495545318363092,48.644857565641864
0,2974,2974,0.2956654113137028,0.2956654113137028,50.44280783471228
0,2975,2975,0.22344671264488444,0.22344671264488444,48.64674553473773
0,2976,2976,0.06634918974870481,0.06634918974870481,46.08689210668026
0,2977,2977,0.0,0.0,44.032179958844154
0,2978,2978,0.0,0.0,44.72275969987541
0,2979,2979,1.0,1.0,70.68350081119968
0,2980,2980,1.0,1.0,87.27695331890587
0,2981,2981,1.0,1.0,73.74674271167488
0,2982,2982,1.0,1.0,76.35847246110185
0,2983,2983,0.8233530623989183,0.8233530623989183,59.60786997221934
0,2984,2984,0.3348732633626508,0.3348732633626508,50.78161615732512
0,2985,2985,0.0,0.0,44.54340705650035
0,2986,2986,0.0,0.0,44.835001968071005
0,2987,2987,0.08874604175540221,0.08874604175540221,46.83512078733883
0,2988,2988,0.17710298898386043,0.17710298898386043,47.58518105985247
0,2989,2989,0.09762206502489608,0.09762206502489608,45.954901724548236
0,2990,2990,0.0,0.0,40.24034825442399
0,2991,2991,0.0,0.0,40.751246389720684
0,2992,2992,0.0,0.0,42.33007761570132
0,2993,2993,0.00044080122264952945,0.00044080122264952945,36.43488643443756
0,2994,2994,1.0,1.0,75.56640878048145
0,2995,2995,1.0,1.0,74.78942721003865
0,2996,2996,1.0,1.0,56.119615412608894
0,2997,2997,0.15172675950024841,0.15172675950024841,33.03696370144117
0,2998,2998,0.0,0.0,28.215273328574742
0,2999,2999,0.6644610400321904,0.6644610400321904,36.320214995567476
0,3000,3000,0.5408835725436184,0.5408835725436184,21.436181500214722
0,3001,3001,0.0,0.0,5.614609893211008
0,3002,3002,0.0,0.0,15.056289493006412
0,3003,3003,0.009671739927100544,0.009671739927100544,27.427807127742202
0,3004,3004,0.0,0.0,32.57532811804165
0,3005,3005,0.0,0.0,31.55787601153756
0,3006,3006,0.0,0.0,28.880094169381067
0,3007,3007,0.15536331524506758,0.15536331524506758,34.579330152425925
0,3008,3008,1.0,1.0,80.08856184170881
0,3009,3009,1.0,1.0,66.13226512728244
0,3010,3010,0.511410316996865,0.511410316996865,51.790861198204276
0,3011,3011,1.0,1.0,68.79399237653323
0,3012,3012,0.4074858152441192,0.4074858152441192,51.54227511354276
0,3013,3013,0.2735557167205474,0.2735557167205474,50.12306860261095
0,3014,3014,0.5071274768776634,0.5071274768776634,53.360512788198704
0,3015,3015,0.008555331389826167,0.008555331389826167,45.198692149884884
0,3016,3016,0.0,0.0,44.69670218985708
0,3017,3017,0.6009201966457507,0.6009201966457507,56.00067904648392
0,3018,3018,0.21211520054260619,0.21211520054260619,47.750478459952774
0,3019,3019,0.0,0.0,44.402683954821484
0,3020,3020,0.0,0.0,44.73352949594823
0,3021,3021,0.0734515199152011,0.0734515199152011,44.99821435327713
0,3022,3022,1.0,1.0,84.43272438992105
0,3023,3023,1.0,1.0,78.17764515154332
0,3024,3024,0.3939068469992841,0.3939068469992841,34.902127990118686
0,3025,3025,0.08240149501578031,0.08240149501578031,14.330754930594548
0,3026,3026,0.0,0.0,19.952493764916703
0,3027,3027,0.06044969869047112,0.06044969869047112,28.157539619089107
0,3028,3028,0.0,0.0,22.720270426590933
0,3029,3029,0.0,0.0,30.770147314212604
0,3030,3030,0.0,0.0,33.91034345621189
0,3031,3031,0.009909926159254385,0.009909926159254385,35.59108055990082
0,3032,3032,0.3779520709447132,0.3779520709447132,35.333025330621204
0,3033,3033,0.5977463765061879,0.5977463765061879,23.732012781818504
0,3034,3034,0.0,0.0,9.989326191894378
0,3035,3035,0.0,0.0,18.53883679932537
0,3036,3036,0.8164644758726967,0.8164644758726967,46.004074422888294
0,3037,3037,0.4840963378725668,0.4840963378725668,40.040939589996285
0,3038,3038,0.21865252176413802,0.21865252176413802,28.391949632535663
0,3039,3039,0.9886287325905404,0.9886287325905404,50.20813416203922
0,3040,3040,0.6762795343013123,0.6762795343013123,52.597429850603675
0,3041,3041,0.009339458910453824,0.009339458910453824,41.04094597830545
0,3042,3042,1.0,1.0,67.24017576205874
