episode,t,global_t,g_reward,legit_traffic,total_load
0,1473,1473,0.6658142146160754,0.6658142146160754,17.825749304966397
0,1474,1474,0.2952715719954342,0.2952715719954342,11.43058064130032
0,1475,1475,0.5753421291756355,0.5753421291756355,16.355686896517582
0,1476,1476,0.06579158622651748,0.06579158622651748,7.367844698065197
0,1477,1477,0.0,0.0,6.062033100669963
0,1478,1478,0.0,0.0,6.206988462973019
0,1479,1479,0.0,0.0,6.060469963899586
0,1480,1480,0.0,0.0,6.091906992033742
0,1481,1481,0.0,0.0,5.5857761159231964
0,1482,1482,0.0,0.0,6.171068453921906
0,1483,1483,0.0,0.0,6.156952945405165
0,1484,1484,1.0,1.0,29.566193741179898
0,1485,1485,1.0,1.0,28.979632454281784
0,1486,1486,0.008718850565082727,0.008718850565082727,6.046397911844562
0,1487,1487,0.0,0.0,6.105722756284368
0,1488,1488,0.4905254427786568,0.4905254427786568,15.243789822286018
0,1489,1489,0.15662537219826544,0.15662537219826544,8.882312892439222
0,1490,1490,0.0,0.0,5.887834611736877
0,1491,1491,0.00040464536098390225,0.00040464536098390225,6.193521569701682
0,1492,1492,0.010792989097348389,0.010792989097348389,6.026587627894167
0,1493,1493,0.0,0.0,6.126757269902515
0,1494,1494,0.0,0.0,6.124336459733425
0,1495,1495,0.0,0.0,6.193524106011942
0,1496,1496,0.0,0.0,6.026792977209369
0,1497,1497,0.0,0.0,6.314350810104787
0,1498,1498,0.0,0.0,6.062413749571402
0,1499,1499,0.46118787669951045,0.46118787669951045,14.642182023372209
0,1500,1500,1.0,1.0,25.106433027208276
0,1501,1501,0.11597309194687266,0.11597309194687266,8.334211360837575
0,1502,1502,0.000453698048267133,0.000453698048267133,6.007006513012676
0,1503,1503,0.687275710092531,0.687275710092531,18.80447048008265
0,1504,1504,0.16024114011983284,0.16024114011983284,8.951486636435304
0,1505,1505,0.0,0.0,6.229677946585331
0,1506,1506,0.00043824732999344794,0.00043824732999344794,6.164596472011796
0,1507,1507,0.0,0.0,5.974725894187517
0,1508,1508,0.0,0.0,6.177521199114277
0,1509,1509,0.0,0.0,5.927265957635528
0,1510,1510,0.0,0.0,6.156363083101753
0,1511,1511,0.0,0.0,6.209787434107627
0,1512,1512,0.0004348891950868305,0.0004348891950868305,6.126616917773743
0,1513,1513,0.0,0.0,6.055387515362784
0,1514,1514,1.0,1.0,35.76429535436505
0,1515,1515,1.0,1.0,33.18748830516826
0,1516,1516,0.0,0.0,6.084650145646728
0,1517,1517,0.6100908356146382,0.6100908356146382,17.231247118016505
0,1518,1518,0.20146935284280063,0.20146935284280063,9.857430850165844
0,1519,1519,0.0,0.0,6.157492547941153
0,1520,1520,0.0,0.0,5.968333460126827
0,1521,1521,0.00039462885103993194,0.00039462885103993194,6.203265144364671
0,1522,1522,0.0,0.0,6.127546038544789
0,1523,1523,0.0,0.0,6.13496588172687
0,1524,1524,0.0,0.0,5.975514795302932
0,1525,1525,0.0,0.0,6.116224516744951
0,1526,1526,0.0,0.0,6.235372258967337
0,1527,1527,0.0,0.0,6.020519666545749
0,1528,1528,0.0,0.0,6.219223424546566
0,1529,1529,1.0,1.0,45.11380312376801
0,1530,1530,1.0,1.0,25.22974475851976
0,1531,1531,0.1470942776561847,0.1470942776561847,8.827478959857906
0,1532,1532,0.0,0.0,6.199172134695198
0,1533,1533,0.0,0.0,6.215345061466288
0,1534,1534,0.0,0.0,6.0008497529254035
0,1535,1535,0.0,0.0,6.220059633181501
0,1536,1536,0.0,0.0,6.027251610805169
0,1537,1537,0.0,0.0,6.200657679641033
0,1538,1538,0.0,0.0,6.070827902294669
0,1539,1539,0.0,0.0,6.219217037707022
0,1540,1540,0.0,0.0,6.021417587525097
0,1541,1541,0.0,0.0,6.257204629232281
0,1542,1542,0.0,0.0,5.990177033266468
0,1543,1543,0.000667657073634838,0.000667657073634838,6.143081366115885
0,1544,1544,1.0,1.0,26.584573016959244
0,1545,1545,1.0,1.0,46.4418873649248
0,1546,1546,0.6575556210308979,0.6575556210308979,18.173949962422448
0,1547,1547,0.009069228418357443,0.009069228418357443,6.28937993161688
0,1548,1548,0.0,0.0,6.063240741040578
0,1549,1549,0.0,0.0,6.137835375446112
0,1550,1550,0.0,0.0,6.301906403313401
0,1551,1551,0.0,0.0,6.1048180496508975
0,1552,1552,0.0,0.0,6.108984559424259
0,1553,1553,0.0,0.0,5.95041289832566
0,1554,1554,0.0,0.0,6.132662109279816
0,1555,1555,0.0,0.0,6.1248355917068515
0,1556,1556,0.0,0.0,6.139253067892076
0,1557,1557,1.0,1.0,26.426341299759553
0,1558,1558,0.23941310780392278,0.23941310780392278,10.44476549336888
0,1559,1559,0.1450629003653537,0.1450629003653537,8.707270309731708
0,1560,1560,1.0,1.0,26.928487370300786
0,1561,1561,0.7939747888566077,0.7939747888566077,20.60800823505371
0,1562,1562,0.008377036447195948,0.008377036447195948,6.153345013358557
0,1563,1563,0.751892572593275,0.751892572593275,19.598869394859328
0,1564,1564,0.08076059500718245,0.08076059500718245,7.484254403728096
0,1565,1565,0.01042089625549316,0.01042089625549316,6.016192647102604
0,1566,1566,0.0,0.0,5.5364389745191245
0,1567,1567,0.0,0.0,5.935880613043796
0,1568,1568,0.0,0.0,5.997801367439722
0,1569,1569,0.0,0.0,6.085302336594374
0,1570,1570,0.0,0.0,6.2388337007250225
0,1571,1571,0.0,0.0,6.1543110807483075
0,1572,1572,0.0,0.0,5.46046017735316
0,1573,1573,0.0,0.0,5.7641741010282495
0,1574,1574,0.0,0.0,4.752423009844782
0,1575,1575,1.0,1.0,33.56803673408131
0,1576,1576,1.0,1.0,28.570455469373282
0,1577,1577,0.0,0.0,6.09783927612702
0,1578,1578,0.24943424752512722,0.24943424752512722,10.70539581364076
0,1579,1579,0.8895337438801115,0.8895337438801115,22.43636258218934
0,1580,1580,0.27582287972035585,0.27582287972035585,10.809315103029014
0,1581,1581,0.030865355155788775,0.030865355155788775,6.725199922146076
0,1582,1582,0.4581474510120562,0.4581474510120562,14.549951412131865
0,1583,1583,1.0,1.0,51.991499244347246
0,1584,1584,0.8444401101961037,0.8444401101961037,21.365020802693394
0,1585,1585,0.051389677902391455,0.051389677902391455,7.018670944818952
0,1586,1586,0.0,0.0,6.082910701899725
0,1587,1587,0.0,0.0,6.153743758201361
0,1588,1588,0.686048859903349,0.686048859903349,18.647835968101003
0,1589,1589,0.5181816948814664,0.5181816948814664,15.480342220178759
0,1590,1590,1.0,1.0,32.702342989315234
0,1591,1591,1.0,1.0,25.01400048072871
0,1592,1592,1.0,1.0,32.44466294816124
0,1593,1593,0.195094175064369,0.195094175064369,9.647426907442936
0,1594,1594,1.0,1.0,25.01167288066062
0,1595,1595,0.5815118355194174,0.5815118355194174,16.444299901317017
0,1596,1596,0.009133017985491187,0.009133017985491187,6.333617082217854
0,1597,1597,0.011145597549903971,0.011145597549903971,6.356637637538621
0,1598,1598,0.0,0.0,6.17695865204911
0,1599,1599,0.0,0.0,6.147510203963807
0,1600,1600,0.0,0.0,6.15312027354257
0,1601,1601,0.0,0.0,6.146191519174182
0,1602,1602,0.0,0.0,6.134959614280623
0,1603,1603,0.0,0.0,6.046680849469341
0,1604,1604,0.0829275853397022,0.0829275853397022,7.665692752672222
0,1605,1605,0.00044541069225700463,0.00044541069225700463,6.265359750451677
0,1606,1606,1.0,1.0,27.34380048819272
0,1607,1607,1.0,1.0,32.11570985815867
0,1608,1608,0.2301535227676687,0.2301535227676687,10.210439860975605
0,1609,1609,1.0,1.0,24.904570017727234
0,1610,1610,0.6099632225609545,0.6099632225609545,17.33240591353114
0,1611,1611,0.4524718062245602,0.4524718062245602,14.26744195954894
0,1612,1612,0.6361264178418756,0.6361264178418756,17.502176290188366
0,1613,1613,0.00044639815077640057,0.00044639815077640057,6.102843121866674
0,1614,1614,0.0,0.0,6.114259069057492
0,1615,1615,0.010756210083617494,0.010756210083617494,6.393538126951312
0,1616,1616,0.32093047816727,0.32093047816727,11.97367439065836
0,1617,1617,0.22745440517964352,0.22745440517964352,10.316501802119415
0,1618,1618,0.010934215563565868,0.010934215563565868,6.302395500229065
0,1619,1619,0.0,0.0,5.954406842415823
0,1620,1620,0.00045226936871837174,0.00045226936871837174,6.174963914422046
0,1621,1621,0.714479680383917,0.714479680383917,19.147784334546756
0,1622,1622,0.5641216672020867,0.5641216672020867,16.418013637651413
0,1623,1623,0.8522660104069332,0.8522660104069332,21.664670784804017
0,1624,1624,0.4360168661510833,0.4360168661510833,13.99409512209408
0,1625,1625,0.010263378519615646,0.010263378519615646,6.428363207036616
0,1626,1626,0.3610141913078618,0.3610141913078618,12.844549477370359
0,1627,1627,0.0,0.0,6.1355808293135725
0,1628,1628,0.0006495819233879192,0.0006495819233879192,6.166845115697817
0,1629,1629,0.30178159802277343,0.30178159802277343,11.611775857095136
0,1630,1630,0.16234585633636114,0.16234585633636114,9.062335166935249
0,1631,1631,0.0,0.0,6.08001339289608
0,1632,1632,0.0,0.0,6.236301471979341
0,1633,1633,0.0,0.0,5.977179656377968
0,1634,1634,0.5252951597372556,0.5252951597372556,15.925745683064694
0,1635,1635,0.27945513622523566,0.27945513622523566,11.120830325338108
0,1636,1636,0.0,0.0,6.051030496657269
0,1637,1637,1.0,1.0,33.79939947812422
0,1638,1638,1.0,1.0,26.50167116509097
0,1639,1639,0.020247850769377657,0.020247850769377657,6.51274063929157
0,1640,1640,0.28399037910264036,0.28399037910264036,11.399338008455562
0,1641,1641,0.4798294317307173,0.4798294317307173,14.868214764288524
0,1642,1642,0.11450929998626959,0.11450929998626959,8.067622719756237
0,1643,1643,0.01987009466522322,0.01987009466522322,6.5429858710941025
0,1644,1644,0.0,0.0,5.9805747278285155
0,1645,1645,0.0,0.0,5.986330599109408
0,1646,1646,0.0,0.0,6.140724844952692
0,1647,1647,0.0,0.0,6.12999918665214
0,1648,1648,0.0,0.0,6.131200418533397
0,1649,1649,0.0,0.0,6.151570049843124
0,1650,1650,0.01020417561549581,0.01020417561549581,6.433006824447217
0,1651,1651,0.0,0.0,6.089209904996558
0,1652,1652,0.30031282094078515,0.30031282094078515,11.597497631175887
0,1653,1653,0.5136787133916682,0.5136787133916682,15.559197832378471
0,1654,1654,0.008673703233279604,0.008673703233279604,6.197883837519856
0,1655,1655,0.0,0.0,6.04815023410525
0,1656,1656,0.0,0.0,6.105430117268507
0,1657,1657,0.0,0.0,6.080964478307437
0,1658,1658,0.0,0.0,5.822618444361976
0,1659,1659,0.0,0.0,6.084253243980632
0,1660,1660,0.01012810270016358,0.01012810270016358,6.20261831260821
0,1661,1661,0.0,0.0,6.106194211673272
0,1662,1662,0.0,0.0,6.218368740653187
0,1663,1663,0.0,0.0,6.131596264539561
0,1664,1664,0.0,0.0,6.185958683254843
0,1665,1665,0.010335104424870536,0.010335104424870536,6.329389606938402
0,1666,1666,0.0,0.0,6.058601802286094
0,1667,1667,0.6565624507219754,0.6565624507219754,18.149073850806694
0,1668,1668,0.9900588091279402,0.9900588091279402,24.178290295620933
0,1669,1669,0.5488015196038148,0.5488015196038148,15.957377964132586
0,1670,1670,0.008949658778875857,0.008949658778875857,6.395070710292109
0,1671,1671,0.031506574742014994,0.031506574742014994,6.792434629090075
0,1672,1672,0.0,0.0,5.971196047435007
0,1673,1673,0.0,0.0,6.226702767131965
0,1674,1674,0.0006799923052446723,0.0006799923052446723,6.067355159916337
0,1675,1675,0.0,0.0,6.173238497726064
0,1676,1676,0.0,0.0,6.092846117632984
0,1677,1677,0.23362793806834922,0.23362793806834922,10.22504044291124
0,1678,1678,0.0,0.0,5.240781605913666
0,1679,1679,0.0,0.0,4.89636547455056
0,1680,1680,0.0,0.0,6.331033749960471
0,1681,1681,0.0,0.0,6.037786074900987
0,1682,1682,0.0754699617047475,0.0754699617047475,7.289648659076184
0,1683,1683,1.0,1.0,28.559196150591838
0,1684,1684,0.46649708615155294,0.46649708615155294,14.527656733359663
0,1685,1685,0.6121805646696167,0.6121805646696167,17.356728640286295
0,1686,1686,0.04814647461306798,0.04814647461306798,6.946319061721486
0,1687,1687,0.0,0.0,5.200197865615145
0,1688,1688,0.010609237915193224,0.010609237915193224,6.306177229840119
0,1689,1689,0.0,0.0,6.057836281622867
0,1690,1690,0.0,0.0,6.275417894888823
0,1691,1691,0.0,0.0,6.094885278445818
0,1692,1692,0.0,0.0,6.062561896540019
0,1693,1693,0.0,0.0,6.109990010226868
0,1694,1694,0.9085888476456518,0.9085888476456518,22.834214838612933
0,1695,1695,0.947391549850534,0.947391549850534,23.030673814087677
0,1696,1696,0.5963468395229761,0.5963468395229761,15.93710168741813
0,1697,1697,1.0,1.0,27.29869256228127
0,1698,1698,1.0,1.0,39.43641771381989
0,1699,1699,0.9123840038187708,0.9123840038187708,22.675431000199954
0,1700,1700,0.20929966847913234,0.20929966847913234,10.036331923266703
0,1701,1701,0.0,0.0,6.181711460888965
0,1702,1702,0.0,0.0,6.013599700348061
0,1703,1703,0.0,0.0,6.26445476277846
0,1704,1704,0.0,0.0,6.031305794078553
0,1705,1705,0.0,0.0,6.004103051076164
0,1706,1706,0.0,0.0,6.183863652111847
0,1707,1707,0.0,0.0,6.160533961687113
0,1708,1708,0.0,0.0,5.969698001698478
0,1709,1709,0.0,0.0,6.31794579583071
0,1710,1710,0.0,0.0,5.876894806005905
0,1711,1711,0.0,0.0,6.116043009928739
0,1712,1712,0.0,0.0,6.100289147699495
0,1713,1713,1.0,1.0,33.634255449475546
0,1714,1714,0.9424764053039095,0.9424764053039095,23.27600794015404
0,1715,1715,0.08002502587624416,0.08002502587624416,7.54584244382483
0,1716,1716,0.0,0.0,6.267116950276538
0,1717,1717,0.0,0.0,6.11405360773001
0,1718,1718,0.040730766064979454,0.040730766064979454,6.719599128002066
0,1719,1719,0.0,0.0,6.171116907989612
0,1720,1720,0.0,0.0,6.208850549985737
0,1721,1721,0.0004606889821454784,0.0004606889821454784,6.099567161002362
0,1722,1722,0.0,0.0,6.07905062012954
0,1723,1723,0.0,0.0,6.089414042055173
0,1724,1724,0.0,0.0,6.179811015560756
0,1725,1725,0.0,0.0,5.984308026525291
0,1726,1726,0.00046361391436894366,0.00046361391436894366,6.138293549585218
0,1727,1727,0.0004609645708536135,0.0004609645708536135,5.912749952068985
0,1728,1728,1.0,1.0,30.92950874352208
0,1729,1729,1.0,1.0,24.737014146169482
0,1730,1730,0.02923148391092498,0.02923148391092498,6.668184643838314
0,1731,1731,0.0,0.0,6.2940699565101665
0,1732,1732,0.5121161704021676,0.5121161704021676,15.255297905358514
0,1733,1733,0.2820736159396666,0.2820736159396666,11.272131419879488
0,1734,1734,0.008516271187944206,0.008516271187944206,6.2648662842009735
0,1735,1735,0.0,0.0,6.046765166821988
0,1736,1736,0.00045925972111098007,0.00045925972111098007,6.080643605179676
0,1737,1737,0.0,0.0,6.156840260922359
0,1738,1738,0.0,0.0,6.113838349334908
0,1739,1739,0.00043876066902262783,0.00043876066902262783,5.990525747874609
0,1740,1740,0.0,0.0,6.209891956783429
0,1741,1741,0.0,0.0,5.445243680948763
0,1742,1742,0.0,0.0,6.1601141732094415
0,1743,1743,0.8646751099146507,0.8646751099146507,21.724321960387098
0,1744,1744,0.7149674708492808,0.7149674708492808,18.969719927481638
0,1745,1745,0.19609485356603315,0.19609485356603315,9.935404058953521
0,1746,1746,0.6009833323348176,0.6009833323348176,16.988070954872292
0,1747,1747,0.05427448833471421,0.05427448833471421,7.127748852646423
0,1748,1748,0.0,0.0,6.123254865490978
0,1749,1749,0.0,0.0,6.139327558114397
0,1750,1750,0.0,0.0,6.19692089740506
0,1751,1751,0.0,0.0,6.069757104477298
0,1752,1752,0.0,0.0,6.046320995999713
0,1753,1753,0.0,0.0,6.199448678293583
0,1754,1754,0.0,0.0,6.08336305648931
0,1755,1755,0.0,0.0,6.126834330257907
0,1756,1756,0.0,0.0,6.2216940515853025
0,1757,1757,0.0,0.0,6.13359584219986
0,1758,1758,0.7849818000086816,0.7849818000086816,20.51242083604366
0,1759,1759,0.0,0.0,5.012346414715621
0,1760,1760,0.0,0.0,6.14653009986835
0,1761,1761,0.4354577550443662,0.4354577550443662,14.170954396301072
0,1762,1762,0.1268447611961134,0.1268447611961134,8.40612294349933
0,1763,1763,0.0,0.0,6.1867068365497335
0,1764,1764,0.020215803411961688,0.020215803411961688,6.348340733789018
0,1765,1765,0.4442278011264021,0.4442278011264021,14.15450130682884
0,1766,1766,0.009345441385957602,0.009345441385957602,6.3966333508679645
0,1767,1767,0.0,0.0,6.122262416567025
0,1768,1768,0.010952380755981563,0.010952380755981563,6.312865773681781
0,1769,1769,0.010818097501513272,0.010818097501513272,6.430324277725541
0,1770,1770,0.0,0.0,5.528616085617247
0,1771,1771,0.010054320755292716,0.010054320755292716,5.07082719632999
0,1772,1772,0.0,0.0,4.216784474591573
0,1773,1773,0.0,0.0,4.787112990648451
0,1774,1774,0.20856077741965554,0.20856077741965554,8.433310296829145
0,1775,1775,0.5163788115686366,0.5163788115686366,15.14949961903988
0,1776,1776,0.4361655414244163,0.4361655414244163,13.578265173524972
0,1777,1777,0.5273113593842595,0.5273113593842595,15.840613418666223
0,1778,1778,0.5833366688786442,0.5833366688786442,16.505385200772633
0,1779,1779,0.008310660391032034,0.008310660391032034,6.288755771891644
0,1780,1780,0.973496297465635,0.973496297465635,23.92223536375966
0,1781,1781,0.0,0.0,6.097194379726269
0,1782,1782,0.0,0.0,6.144139310445342
0,1783,1783,1.0,1.0,26.633907234098157
0,1784,1784,0.07903529406600708,0.07903529406600708,7.286937167082952
0,1785,1785,0.0,0.0,6.074794237604522
0,1786,1786,0.0,0.0,6.3018821697234575
0,1787,1787,0.01046363720265716,0.01046363720265716,6.219631532082836
0,1788,1788,0.0,0.0,6.083403798483688
0,1789,1789,1.0,1.0,36.866876515909716
0,1790,1790,0.7243522205786305,0.7243522205786305,19.394177237531434
0,1791,1791,0.0,0.0,6.050177225677003
0,1792,1792,0.0,0.0,6.27550327898058
0,1793,1793,0.010940657964640816,0.010940657964640816,6.306108849331192
0,1794,1794,0.0,0.0,6.195938462011619
0,1795,1795,0.0,0.0,6.000798281558055
0,1796,1796,0.0,0.0,5.8597477845146235
0,1797,1797,0.0,0.0,5.811419757867563
0,1798,1798,0.0,0.0,5.986598811277541
0,1799,1799,0.0,0.0,5.995954842662565
0,1800,1800,0.0,0.0,6.0909028720342615
0,1801,1801,0.0,0.0,5.136030717595503
0,1802,1802,0.0,0.0,5.257350347979424
0,1803,1803,0.0,0.0,5.968386997841824
0,1804,1804,0.3475653404173168,0.3475653404173168,12.474948760532872
0,1805,1805,0.437148272343978,0.437148272343978,14.196411203657295
0,1806,1806,0.0,0.0,6.177592467280756
0,1807,1807,0.0,0.0,6.041001437167104
0,1808,1808,0.0,0.0,6.2690796374744115
0,1809,1809,0.0,0.0,6.112578203634554
0,1810,1810,0.0,0.0,6.055130502792478
0,1811,1811,0.0,0.0,6.272317226379458
0,1812,1812,0.0,0.0,6.08165339493166
0,1813,1813,0.0,0.0,6.146646781149829
0,1814,1814,0.0,0.0,5.560452123292698
0,1815,1815,0.0,0.0,5.821402395278546
0,1816,1816,0.0,0.0,5.762323950843865
0,1817,1817,0.0,0.0,6.25568558930426
0,1818,1818,0.0,0.0,5.843212690192062
0,1819,1819,0.6848971283100019,0.6848971283100019,18.364687658337875
0,1820,1820,1.0,1.0,25.268840089508554
0,1821,1821,0.008322754973473743,0.008322754973473743,6.297907857473312
0,1822,1822,0.0,0.0,6.061042124120786
0,1823,1823,0.309947332008753,0.309947332008753,11.728899467970823
0,1824,1824,0.010475873528093808,0.010475873528093808,6.415598943805415
0,1825,1825,0.0,0.0,6.0935708632779875
0,1826,1826,0.0004536806060038429,0.0004536806060038429,6.194231943422474
0,1827,1827,0.010464809012970493,0.010464809012970493,6.2203280612374
0,1828,1828,0.0,0.0,6.046361910166385
0,1829,1829,0.0,0.0,6.303226287489038
0,1830,1830,0.0,0.0,6.029540304489421
0,1831,1831,0.9079742885567424,0.9079742885567424,22.68790918164511
0,1832,1832,0.33016215918121083,0.33016215918121083,11.822563449016481
0,1833,1833,0.009688902248203079,0.009688902248203079,6.310735089135913
0,1834,1834,0.5194048025180619,0.5194048025180619,15.030537512315671
0,1835,1835,0.9376935548847404,0.9376935548847404,23.068152854910423
0,1836,1836,0.6737663664098315,0.6737663664098315,18.30957138864814
0,1837,1837,0.04245323936996236,0.04245323936996236,6.9015567129904705
0,1838,1838,0.0,0.0,5.977028130214818
0,1839,1839,0.0,0.0,6.266782950794523
0,1840,1840,0.0,0.0,5.741829007436183
0,1841,1841,0.0,0.0,6.28016368686913
