episode,t,global_t,g_reward,legit_traffic,total_load
0,2777,2777,0.4103041901696511,0.4103041901696511,15.98891548066915
0,2778,2778,0.4148976509993204,0.4148976509993204,15.89042013187786
0,2779,2779,0.358714981962251,0.358714981962251,17.484044464733632
0,2780,2780,0.4602315350028501,0.4602315350028501,17.717150420290782
0,2781,2781,0.43026466512810335,0.43026466512810335,17.642722092204565
0,2782,2782,0.3460007414442651,0.3460007414442651,14.158758442004634
0,2783,2783,0.4402119878188061,0.4402119878188061,18.04569095108482
0,2784,2784,0.45193031139141226,0.45193031139141226,16.60976014858062
0,2785,2785,0.39828336411986826,0.39828336411986826,15.945702272842698
0,2786,2786,0.5696361643059293,0.5696361643059293,17.690212257180455
0,2787,2787,0.39959788454782225,0.39959788454782225,16.48305707897994
0,2788,2788,0.42258122141762366,0.42258122141762366,16.438366236265118
0,2789,2789,0.3708387119056377,0.3708387119056377,15.681878883143382
0,2790,2790,0.40030292561769404,0.40030292561769404,17.729263950844455
0,2791,2791,0.3955120566819152,0.3955120566819152,16.035138004726704
0,2792,2792,0.4575794896330245,0.4575794896330245,18.411434262191907
0,2793,2793,0.3588796795252631,0.3588796795252631,14.08468741848359
0,2794,2794,0.4910013540972826,0.4910013540972826,19.27064226455648
0,2795,2795,0.42376416840789993,0.42376416840789993,15.899117329547046
0,2796,2796,0.49865354023544567,0.49865354023544567,19.15910043647213
0,2797,2797,0.4386051073372309,0.4386051073372309,18.329011718759347
0,2798,2798,0.5030506915577775,0.5030506915577775,17.92609424743643
0,2799,2799,0.4046636274492378,0.4046636274492378,14.010844055622035
0,2800,2800,0.41854589539319853,0.41854589539319853,17.271358670009175
0,2801,2801,0.4865461306544678,0.4865461306544678,13.541494825210567
0,2802,2802,0.33657038524485755,0.33657038524485755,14.55476786831721
0,2803,2803,0.44517846822905066,0.44517846822905066,19.29791565681751
0,2804,2804,0.42145613554712724,0.42145613554712724,19.32665088636098
0,2805,2805,0.44991990676360977,0.44991990676360977,12.851989287122434
0,2806,2806,0.547734318614318,0.547734318614318,18.124205302924484
0,2807,2807,0.45714649837727817,0.45714649837727817,23.320304700433063
0,2808,2808,0.5646467025426279,0.5646467025426279,19.080406171648896
0,2809,2809,0.4730111383572108,0.4730111383572108,18.492470987659132
0,2810,2810,0.41798869222061186,0.41798869222061186,15.811373510841335
0,2811,2811,0.46585487783833884,0.46585487783833884,14.59620418458029
0,2812,2812,0.39218579720389996,0.39218579720389996,20.513465700930663
0,2813,2813,0.3565376457413247,0.3565376457413247,17.3370818090939
0,2814,2814,0.41072047012442064,0.41072047012442064,15.555433044415985
0,2815,2815,0.4165804280373474,0.4165804280373474,15.415421991145593
0,2816,2816,0.446187026794828,0.446187026794828,18.87326789874532
0,2817,2817,0.5514365734093062,0.5514365734093062,18.163915709991397
0,2818,2818,0.4746957915802016,0.4746957915802016,20.046300400992227
0,2819,2819,0.41055432368243716,0.41055432368243716,13.911090998806195
0,2820,2820,0.46913977310847693,0.46913977310847693,17.085649960060277
0,2821,2821,0.42580199335130664,0.42580199335130664,16.993609975512918
0,2822,2822,0.3540464270955598,0.3540464270955598,14.35592956156184
0,2823,2823,0.4115518623093615,0.4115518623093615,18.079995128079084
0,2824,2824,0.3651555834442099,0.3651555834442099,15.111830384337967
0,2825,2825,0.4291080241750327,0.4291080241750327,15.910674427429974
0,2826,2826,0.3160511737444013,0.3160511737444013,15.234071818013298
0,2827,2827,0.4085298907479967,0.4085298907479967,17.217224477330358
0,2828,2828,0.2742191148240111,0.2742191148240111,11.552427373076462
0,2829,2829,0.38588371211351313,0.38588371211351313,14.733766303322486
0,2830,2830,0.30962659998566333,0.30962659998566333,15.790756880803032
0,2831,2831,0.36369391916252547,0.36369391916252547,19.56665275654148
0,2832,2832,0.33599648906941193,0.33599648906941193,12.874041300014
0,2833,2833,0.40309674957818037,0.40309674957818037,18.462826246084845
0,2834,2834,0.4195028444267879,0.4195028444267879,15.438611570433082
0,2835,2835,0.39740283860342723,0.39740283860342723,15.496764531138412
0,2836,2836,0.39391086875818443,0.39391086875818443,12.548548986297952
0,2837,2837,0.41288910933106454,0.41288910933106454,15.962447786882429
0,2838,2838,0.4693257853933964,0.4693257853933964,20.725162026472596
0,2839,2839,0.6822665943505336,0.6822665943505336,17.382736343506796
0,2840,2840,0.3744075969424542,0.3744075969424542,19.02959777566525
0,2841,2841,0.38112436286605544,0.38112436286605544,15.562215702494552
0,2842,2842,0.4628974501118961,0.4628974501118961,17.295751908262638
0,2843,2843,0.39298036635312883,0.39298036635312883,15.586532597456454
0,2844,2844,0.41563121280400134,0.41563121280400134,16.2039513787317
0,2845,2845,0.3744177610301484,0.3744177610301484,16.55598163587963
0,2846,2846,0.4494238396892896,0.4494238396892896,17.350763294695334
0,2847,2847,0.454559769664012,0.454559769664012,16.51730137729723
0,2848,2848,0.4945708729738189,0.4945708729738189,19.655760358025056
0,2849,2849,0.45229154526457893,0.45229154526457893,15.292017716632447
0,2850,2850,0.3922242181771641,0.3922242181771641,17.777522769107875
0,2851,2851,0.4592436897147842,0.4592436897147842,15.750539844401295
0,2852,2852,0.5203779693170059,0.5203779693170059,18.74599076174298
0,2853,2853,0.5626819526830052,0.5626819526830052,17.52413570509202
0,2854,2854,0.45440882566554525,0.45440882566554525,19.3293508588971
0,2855,2855,0.386096971249107,0.386096971249107,16.515495614046166
0,2856,2856,0.36024749804685036,0.36024749804685036,16.137952629883188
0,2857,2857,0.3241375868862491,0.3241375868862491,13.284976819555805
0,2858,2858,0.3898233339847546,0.3898233339847546,17.35915624272444
0,2859,2859,0.32243857090117806,0.32243857090117806,15.393603653779124
0,2860,2860,0.3508998979729771,0.3508998979729771,16.429464737906535
0,2861,2861,0.3794056587180364,0.3794056587180364,14.419220366089181
0,2862,2862,0.4567301760879911,0.4567301760879911,14.5262785341525
0,2863,2863,0.40926481510317836,0.40926481510317836,17.991011596028667
0,2864,2864,0.4371437367344171,0.4371437367344171,16.353760877561506
0,2865,2865,0.2751728126970462,0.2751728126970462,15.490992984113603
0,2866,2866,0.5129190308421052,0.5129190308421052,17.605590886917817
0,2867,2867,0.47282501328901966,0.47282501328901966,18.142424627464038
0,2868,2868,0.505954205512567,0.505954205512567,17.326050817888486
0,2869,2869,0.34691257088985994,0.34691257088985994,18.311361849524214
0,2870,2870,0.42902853749379977,0.42902853749379977,15.459592730484474
0,2871,2871,0.447542160291135,0.447542160291135,16.913095400211972
0,2872,2872,0.3858351361134187,0.3858351361134187,15.116125928295162
0,2873,2873,0.5238582098142105,0.5238582098142105,18.24648116187825
0,2874,2874,0.40485645082567856,0.40485645082567856,14.895407819381981
0,2875,2875,0.3325366115516031,0.3325366115516031,15.418332821369063
0,2876,2876,0.45775263090288165,0.45775263090288165,14.892923545156615
0,2877,2877,0.37394623848675307,0.37394623848675307,18.34266387578068
0,2878,2878,0.40907117992807285,0.40907117992807285,15.238130946765295
0,2879,2879,0.4193428989728889,0.4193428989728889,20.51886140628086
0,2880,2880,0.4514944278264585,0.4514944278264585,16.724980186919666
0,2881,2881,0.4170263766347793,0.4170263766347793,16.358781767338172
0,2882,2882,0.3595054198923683,0.3595054198923683,16.378772453805286
0,2883,2883,0.4040036068373393,0.4040036068373393,15.764174884163046
0,2884,2884,0.4185668197221288,0.4185668197221288,15.107520697070946
0,2885,2885,0.3272055820073381,0.3272055820073381,16.387777695738627
0,2886,2886,0.4757820314025975,0.4757820314025975,18.46613178211304
0,2887,2887,0.35427830387081266,0.35427830387081266,14.706239237151689
0,2888,2888,0.30057279561115713,0.30057279561115713,13.744734459358217
0,2889,2889,0.3830184824611827,0.3830184824611827,13.222560287814854
0,2890,2890,0.325537786336485,0.325537786336485,19.940319383841338
0,2891,2891,0.6635000163662789,0.6635000163662789,18.405492001797132
0,2892,2892,0.34834614001099046,0.34834614001099046,16.11759968589375
0,2893,2893,0.35439898050527374,0.35439898050527374,18.311829568556885
0,2894,2894,0.2405494799088217,0.2405494799088217,13.93709688723208
0,2895,2895,0.4021283122867437,0.4021283122867437,14.717543543904661
0,2896,2896,0.3433901711940589,0.3433901711940589,15.348151323926086
0,2897,2897,0.4315083488832468,0.4315083488832468,15.690993986640194
0,2898,2898,0.42322013442708095,0.42322013442708095,15.014703582216983
0,2899,2899,0.3699585314856826,0.3699585314856826,17.386110980223336
0,2900,2900,0.36241167949318204,0.36241167949318204,13.290683129086716
0,2901,2901,0.3617423693387376,0.3617423693387376,16.892477307308475
0,2902,2902,0.32581188909905345,0.32581188909905345,14.596437055728533
0,2903,2903,0.3983423496253763,0.3983423496253763,14.687126158795333
0,2904,2904,0.3564445669640333,0.3564445669640333,14.21521342333473
0,2905,2905,0.31630029789872716,0.31630029789872716,17.06962002992488
0,2906,2906,0.4159028354951455,0.4159028354951455,19.014470586920144
0,2907,2907,0.483096229108851,0.483096229108851,17.38210739952762
0,2908,2908,0.36082634780827416,0.36082634780827416,16.724278309999274
0,2909,2909,0.47456668409847,0.47456668409847,15.063224822813158
0,2910,2910,0.29580031473386864,0.29580031473386864,15.12294403672231
0,2911,2911,0.32634755360976303,0.32634755360976303,16.149962279547463
0,2912,2912,0.31547072059118686,0.31547072059118686,14.644572352432856
0,2913,2913,0.36146583847164854,0.36146583847164854,16.289727400287482
0,2914,2914,0.47168100942922,0.47168100942922,17.438985223465075
0,2915,2915,0.5694516713375293,0.5694516713375293,22.54024120119612
0,2916,2916,0.5118041401873678,0.5118041401873678,15.629748017710469
0,2917,2917,0.5824520878332177,0.5824520878332177,21.46751199507082
0,2918,2918,0.4815903652190075,0.4815903652190075,20.658669412137378
0,2919,2919,0.46760646821177604,0.46760646821177604,17.937615922015286
0,2920,2920,0.642562286480342,0.642562286480342,20.788292546402698
0,2921,2921,0.4517882303653777,0.4517882303653777,17.878324465605534
0,2922,2922,0.4317286473233368,0.4317286473233368,18.835976318796103
0,2923,2923,0.3604961072081213,0.3604961072081213,16.34992078638959
0,2924,2924,0.5143701337951295,0.5143701337951295,20.974014841146914
0,2925,2925,0.3459703494452933,0.3459703494452933,15.961510559494268
0,2926,2926,0.3828351882809322,0.3828351882809322,15.554563492186666
0,2927,2927,0.564001265783703,0.564001265783703,16.12553649444698
0,2928,2928,0.38563197108729763,0.38563197108729763,18.00038459587995
0,2929,2929,0.27054159359826185,0.27054159359826185,15.161144176760734
0,2930,2930,0.44899518094961083,0.44899518094961083,15.797026933950072
0,2931,2931,0.4007980091459913,0.4007980091459913,15.424014332008745
0,2932,2932,0.36158458289174567,0.36158458289174567,16.552965349999944
0,2933,2933,0.3683825411854847,0.3683825411854847,17.313149525290733
0,2934,2934,0.36578540317217667,0.36578540317217667,14.219294582508333
0,2935,2935,0.3193899051446781,0.3193899051446781,17.298321403680788
0,2936,2936,0.40330978146083596,0.40330978146083596,15.688797449768227
0,2937,2937,0.3388234219635807,0.3388234219635807,11.906173669735491
0,2938,2938,0.35615612138213765,0.35615612138213765,17.451907037309127
0,2939,2939,0.2596967492004994,0.2596967492004994,11.012161469163805
0,2940,2940,0.2993780051508848,0.2993780051508848,15.724687415909191
0,2941,2941,0.30376306342571785,0.30376306342571785,16.04184407494543
0,2942,2942,0.47763089947146614,0.47763089947146614,17.972164340383515
0,2943,2943,0.46795179141510285,0.46795179141510285,16.154634295931558
0,2944,2944,0.48305567565647856,0.48305567565647856,21.555963410967607
0,2945,2945,0.3356567691807717,0.3356567691807717,16.961280967200207
0,2946,2946,0.38288451656397404,0.38288451656397404,16.56294173947828
0,2947,2947,0.4982557222266791,0.4982557222266791,17.307514805064656
0,2948,2948,0.4609745343676019,0.4609745343676019,17.35360671621842
0,2949,2949,0.30558933420232987,0.30558933420232987,17.61365107467388
0,2950,2950,0.31718724751135746,0.31718724751135746,15.01630761255969
0,2951,2951,0.3976721073468249,0.3976721073468249,16.710743961648493
0,2952,2952,0.4425388290387233,0.4425388290387233,18.472354875597304
0,2953,2953,0.3686220712162184,0.3686220712162184,17.037537201780193
0,2954,2954,0.34806993067207903,0.34806993067207903,15.664003715186968
0,2955,2955,0.3815829230794709,0.3815829230794709,15.825573785374885
0,2956,2956,0.4909424874469786,0.4909424874469786,13.196173052687795
0,2957,2957,0.41455059581978,0.41455059581978,17.370149860127214
0,2958,2958,0.3582885892346229,0.3582885892346229,15.960700859605687
0,2959,2959,0.41570362422659235,0.41570362422659235,15.069150626790407
0,2960,2960,0.33898829581414097,0.33898829581414097,14.52062513066614
0,2961,2961,0.4865142618863897,0.4865142618863897,17.057585324129903
0,2962,2962,0.5000612025350952,0.5000612025350952,16.59614561326744
0,2963,2963,0.3824406914434235,0.3824406914434235,17.798487197990802
0,2964,2964,0.44582422284699214,0.44582422284699214,16.271836170983583
0,2965,2965,0.4619639773200806,0.4619639773200806,18.734619571153512
0,2966,2966,0.467970247250783,0.467970247250783,12.62830847407621
0,2967,2967,0.3631514786187025,0.3631514786187025,19.166020673999082
0,2968,2968,0.3641585735119404,0.3641585735119404,15.468749153649975
0,2969,2969,0.4511871630546064,0.4511871630546064,16.676772578076722
0,2970,2970,0.4248899912613989,0.4248899912613989,17.67797217492353
0,2971,2971,0.3863098416778805,0.3863098416778805,14.87598923793008
0,2972,2972,0.47145897139338083,0.47145897139338083,16.002229567539295
0,2973,2973,0.411941152306088,0.411941152306088,12.936175718058976
0,2974,2974,0.4047721183269023,0.4047721183269023,16.530785949666317
0,2975,2975,0.33490815759215153,0.33490815759215153,13.643085280695718
0,2976,2976,0.331917686497752,0.331917686497752,14.385460366911936
0,2977,2977,0.3024554520104726,0.3024554520104726,16.0770899455013
0,2978,2978,0.5380076691088699,0.5380076691088699,18.31770640808469
0,2979,2979,0.49689864678102513,0.49689864678102513,16.05031064803914
0,2980,2980,0.5281896149545644,0.5281896149545644,19.144513223006008
0,2981,2981,0.4264716371721439,0.4264716371721439,14.121098746436155
0,2982,2982,0.435584713274995,0.435584713274995,18.146696116630075
0,2983,2983,0.42794938954848366,0.42794938954848366,16.126535742723547
0,2984,2984,0.3829615525154191,0.3829615525154191,19.68323610705842
0,2985,2985,0.473148213615093,0.473148213615093,16.413889469801152
0,2986,2986,0.32484624007699775,0.32484624007699775,7.412609663669677
0,2987,2987,0.5813207541861753,0.5813207541861753,20.36149286746407
0,2988,2988,0.44927357782771843,0.44927357782771843,18.00246221984089
0,2989,2989,0.44001801503006577,0.44001801503006577,16.665422130649077
0,2990,2990,0.3621813986376026,0.3621813986376026,16.199363613587057
0,2991,2991,0.32050679269953625,0.32050679269953625,16.98492447740307
0,2992,2992,0.44365375438568927,0.44365375438568927,16.015705138325718
0,2993,2993,0.500062517015556,0.500062517015556,18.42597301177146
0,2994,2994,0.4289610103263953,0.4289610103263953,17.95243008196286
0,2995,2995,0.3189327396453175,0.3189327396453175,14.433449443141798
0,2996,2996,0.4661459608306509,0.4661459608306509,19.972911824423075
0,2997,2997,0.3728837259775078,0.3728837259775078,18.18770868736497
0,2998,2998,0.26654231286472685,0.26654231286472685,11.546393277571967
0,2999,2999,0.43890340832243396,0.43890340832243396,20.0099871345652
0,3000,3000,0.39795498369531235,0.39795498369531235,14.26836180089494
0,3001,3001,0.3412078262342944,0.3412078262342944,18.791120266083126
0,3002,3002,0.7613910622095158,0.7613910622095158,21.969336028037365
0,3003,3003,0.3968846680211386,0.3968846680211386,19.993146863591832
0,3004,3004,0.37875825487433595,0.37875825487433595,12.556590443232663
