episode,t,global_t,g_reward,legit_traffic,total_load
0,2149,2149,0.49078130473894427,0.49078130473894427,81.61113789468519
0,2150,2150,0.7762513611046327,0.7762513611046327,105.18875892824278
0,2151,2151,1.0,1.0,137.1700398413751
0,2152,2152,1.0,1.0,121.88830004536479
0,2153,2153,0.7546516816746528,0.7546516816746528,95.31428012463562
0,2154,2154,0.694877875881984,0.694877875881984,98.06848159581423
0,2155,2155,0.7292801666197838,0.7292801666197838,101.60115218912063
0,2156,2156,0.37105159686279465,0.37105159686279465,86.3895120344342
0,2157,2157,0.22947762398442717,0.22947762398442717,85.94214813205856
0,2158,2158,0.17467985670786834,0.17467985670786834,86.65432477137679
0,2159,2159,0.22658246698317674,0.22658246698317674,77.1025857985234
0,2160,2160,0.5791779227427166,0.5791779227427166,89.99587290178134
0,2161,2161,0.9468080194746729,0.9468080194746729,99.29366214195886
0,2162,2162,0.6710680398210577,0.6710680398210577,97.03941917207237
0,2163,2163,0.3950408100860561,0.3950408100860561,87.99374625095787
0,2164,2164,0.25919034516020567,0.25919034516020567,83.00897068780495
0,2165,2165,0.22724597015792528,0.22724597015792528,82.84002842443007
0,2166,2166,0.38120628588192906,0.38120628588192906,87.38487693474467
0,2167,2167,0.6950588660345551,0.6950588660345551,99.27566815653269
0,2168,2168,0.5773761398890559,0.5773761398890559,96.22440655099457
0,2169,2169,0.7875784856321457,0.7875784856321457,96.11393128675186
0,2170,2170,1.0,1.0,157.06720634623372
0,2171,2171,1.0,1.0,124.6721774433424
0,2172,2172,0.35091697546554496,0.35091697546554496,81.49980654348798
0,2173,2173,0.15660104320401214,0.15660104320401214,85.55314160086452
0,2174,2174,0.7603293821175964,0.7603293821175964,100.10346428913017
0,2175,2175,0.6613191645783787,0.6613191645783787,98.33823332416789
0,2176,2176,0.7818110067872978,0.7818110067872978,102.038417779421
0,2177,2177,0.22549860305770691,0.22549860305770691,87.70257041210725
0,2178,2178,1.0,1.0,116.29084028537298
0,2179,2179,1.0,1.0,120.05644625401327
0,2180,2180,0.6498788598121614,0.6498788598121614,98.02962962259515
0,2181,2181,0.11960168345271797,0.11960168345271797,76.44793558680135
0,2182,2182,0.2681759094940105,0.2681759094940105,87.67125264948206
0,2183,2183,0.04167712429079894,0.04167712429079894,79.18265288391873
0,2184,2184,0.7930391733109419,0.7930391733109419,107.02180469128085
0,2185,2185,0.7268184420846671,0.7268184420846671,103.06696895375501
0,2186,2186,0.4204912314286209,0.4204912314286209,89.14444081305396
0,2187,2187,0.6838843390688829,0.6838843390688829,106.84793448962942
0,2188,2188,1.0,1.0,113.93219799849913
0,2189,2189,0.998287496583621,0.998287496583621,113.44870722715262
0,2190,2190,0.6687874375227993,0.6687874375227993,99.21846249343622
0,2191,2191,0.5108848463894268,0.5108848463894268,89.54553006528162
0,2192,2192,1.0,1.0,136.74356848399117
0,2193,2193,1.0,1.0,104.5931309455732
0,2194,2194,0.5814566171565484,0.5814566171565484,96.15097315103051
0,2195,2195,1.0,1.0,128.60201257243682
0,2196,2196,0.13769465464807382,0.13769465464807382,79.41241712764523
0,2197,2197,0.5917394631307193,0.5917394631307193,99.6627742093454
0,2198,2198,0.5513854210268689,0.5513854210268689,102.4400518545038
0,2199,2199,0.8250917438908306,0.8250917438908306,103.8242908949291
0,2200,2200,0.7694849260117048,0.7694849260117048,114.65599330224651
0,2201,2201,0.39324795852682776,0.39324795852682776,97.0111993311573
0,2202,2202,0.868159726661625,0.868159726661625,113.17714807754487
0,2203,2203,0.4786720721634765,0.4786720721634765,99.77228678427139
0,2204,2204,0.22417297576349116,0.22417297576349116,95.32338015017417
0,2205,2205,0.7284344938650407,0.7284344938650407,108.16684006725144
0,2206,2206,0.9560639246350329,0.9560639246350329,111.19849457620737
0,2207,2207,0.6547224210605472,0.6547224210605472,95.62525764149748
0,2208,2208,1.0,1.0,104.08104025479636
0,2209,2209,1.0,1.0,149.10976256266133
0,2210,2210,0.5662362958830222,0.5662362958830222,89.40443334025913
0,2211,2211,0.20233106655189628,0.20233106655189628,77.42353650564442
0,2212,2212,1.0,1.0,116.1931401729393
0,2213,2213,0.3035067931674606,0.3035067931674606,78.18601080469003
0,2214,2214,0.6745585287482051,0.6745585287482051,90.22587731935104
0,2215,2215,0.43219591899224374,0.43219591899224374,87.22358893158705
0,2216,2216,0.28503492779050205,0.28503492779050205,88.03852596769192
0,2217,2217,0.9243521063440853,0.9243521063440853,106.57778280569858
0,2218,2218,0.6006850720493024,0.6006850720493024,91.41884531342461
0,2219,2219,0.17564937849643522,0.17564937849643522,77.83683062348413
0,2220,2220,0.1862877345766249,0.1862877345766249,76.98624130467681
0,2221,2221,0.2149711448647112,0.2149711448647112,83.96780322180231
0,2222,2222,0.4479422913735861,0.4479422913735861,87.0978764287302
0,2223,2223,0.2387932265355429,0.2387932265355429,82.54076447538534
0,2224,2224,0.43009863472175835,0.43009863472175835,96.68725835955853
0,2225,2225,0.14340088784883936,0.14340088784883936,85.58581221830411
0,2226,2226,0.5551171501050345,0.5551171501050345,99.1964560427834
0,2227,2227,0.0899274572471315,0.0899274572471315,83.69720529381179
0,2228,2228,0.021330815571352395,0.021330815571352395,70.90609048771752
0,2229,2229,0.520851886206795,0.520851886206795,92.37534837099221
0,2230,2230,0.5677818228312169,0.5677818228312169,96.31861729360499
0,2231,2231,0.018916950625549538,0.018916950625549538,74.35981717855353
0,2232,2232,0.18155930807436382,0.18155930807436382,81.77648714273938
0,2233,2233,0.5654282667764514,0.5654282667764514,101.83527251809458
0,2234,2234,0.35596757498929005,0.35596757498929005,76.21667324357335
0,2235,2235,0.23880306419975803,0.23880306419975803,80.9786724609452
0,2236,2236,0.604762991274771,0.604762991274771,84.85624244490354
0,2237,2237,0.2509303817382743,0.2509303817382743,86.72539154587943
0,2238,2238,1.0,1.0,106.67200794348048
0,2239,2239,0.38279824805726453,0.38279824805726453,85.94762621846795
0,2240,2240,0.04412308099943011,0.04412308099943011,73.79863321112403
0,2241,2241,0.5600545575401948,0.5600545575401948,94.68421155885582
0,2242,2242,0.5012959055160305,0.5012959055160305,96.18141120727003
0,2243,2243,0.41157694186996696,0.41157694186996696,93.69005257868112
0,2244,2244,0.1506797834286377,0.1506797834286377,83.81320121338223
0,2245,2245,0.06471492795799522,0.06471492795799522,82.80401985964244
0,2246,2246,0.0017165067412850574,0.0017165067412850574,85.96475994207292
0,2247,2247,0.24647408610957686,0.24647408610957686,89.53492771075386
0,2248,2248,1.0,1.0,121.30277025002141
0,2249,2249,0.3937055100924911,0.3937055100924911,75.8381747661985
0,2250,2250,0.3027630446145372,0.3027630446145372,73.60101903409162
0,2251,2251,0.19938900455139333,0.19938900455139333,79.75128456704584
0,2252,2252,0.0001912951116922022,0.0001912951116922022,69.80744567940843
0,2253,2253,0.4104181651521318,0.4104181651521318,76.07540427749383
0,2254,2254,0.4735480592593863,0.4735480592593863,82.19348140700839
0,2255,2255,0.6338542581502976,0.6338542581502976,81.3315667769481
0,2256,2256,0.619340196978872,0.619340196978872,78.592129448595
0,2257,2257,1.0,1.0,105.90285405776426
0,2258,2258,0.648085318774841,0.648085318774841,93.30531536887378
0,2259,2259,0.17474870132473916,0.17474870132473916,72.05479300108266
0,2260,2260,0.06190198863120993,0.06190198863120993,75.7243535719058
0,2261,2261,0.2978062529261936,0.2978062529261936,82.95025174604203
0,2262,2262,0.36951674414891755,0.36951674414891755,74.92853618741371
0,2263,2263,0.3008209436579276,0.3008209436579276,71.64101253870275
0,2264,2264,0.19400576928186303,0.19400576928186303,76.22537401469121
0,2265,2265,0.14938805707985695,0.14938805707985695,66.87943223509342
0,2266,2266,0.9713743713600563,0.9713743713600563,100.12004654552172
0,2267,2267,0.7273895046938573,0.7273895046938573,81.5527643782927
0,2268,2268,0.2318036187437363,0.2318036187437363,70.49956922939931
0,2269,2269,0.4859252372024771,0.4859252372024771,86.24743109568578
0,2270,2270,0.4098161155810446,0.4098161155810446,80.74683281615887
0,2271,2271,0.04398355254331876,0.04398355254331876,71.7011371281306
0,2272,2272,0.664309298895341,0.664309298895341,91.64273662183997
0,2273,2273,0.6155097669252854,0.6155097669252854,84.63088359116969
0,2274,2274,0.5661752209011669,0.5661752209011669,78.21861181255055
0,2275,2275,0.6236804000086367,0.6236804000086367,91.171743086709
0,2276,2276,0.6273357425223051,0.6273357425223051,80.65057724320107
0,2277,2277,0.10987848205747823,0.10987848205747823,73.10919614165397
0,2278,2278,0.34932759178245326,0.34932759178245326,84.57066483356819
0,2279,2279,0.188899561058687,0.188899561058687,65.11488843260746
0,2280,2280,0.0038080074871111717,0.0038080074871111717,66.76342903273496
0,2281,2281,0.5121100080082018,0.5121100080082018,87.97689185326003
0,2282,2282,0.5860385753804562,0.5860385753804562,89.16963895072554
0,2283,2283,0.29732420477414695,0.29732420477414695,71.3441919065207
0,2284,2284,0.6806181618709563,0.6806181618709563,89.48404831264716
0,2285,2285,0.4987374011426397,0.4987374011426397,80.79081330223393
0,2286,2286,0.5499999019458387,0.5499999019458387,80.79744684617657
0,2287,2287,0.4851501997099295,0.4851501997099295,75.16603306720273
0,2288,2288,0.36587083730386993,0.36587083730386993,71.64995346798074
0,2289,2289,0.5723219853132211,0.5723219853132211,80.38621461164084
0,2290,2290,0.47237090977709273,0.47237090977709273,75.13879874337344
0,2291,2291,0.30660820263224803,0.30660820263224803,69.75917962635556
0,2292,2292,0.3647282110662766,0.3647282110662766,69.27493537326511
0,2293,2293,0.14925241130720024,0.14925241130720024,75.24690700572252
0,2294,2294,0.3658248234367412,0.3658248234367412,76.06851734247363
0,2295,2295,0.44300108237910724,0.44300108237910724,68.97997118200145
0,2296,2296,0.3352036834009612,0.3352036834009612,80.02191769815066
0,2297,2297,0.14081193661445446,0.14081193661445446,76.53996367647262
0,2298,2298,0.10699992284656065,0.10699992284656065,69.51846251767154
0,2299,2299,0.07419800696188378,0.07419800696188378,70.88916680220258
0,2300,2300,0.24255759471917587,0.24255759471917587,70.98052309196783
0,2301,2301,0.2124650769875578,0.2124650769875578,67.19879180904208
0,2302,2302,0.4423228909759283,0.4423228909759283,75.8393354752587
0,2303,2303,0.30991256165992803,0.30991256165992803,81.70522358732777
0,2304,2304,0.10201535260876016,0.10201535260876016,79.10521456324278
0,2305,2305,0.030482099971380423,0.030482099971380423,72.6457695449576
0,2306,2306,0.329163494156463,0.329163494156463,87.7340706817304
0,2307,2307,0.09819002921037949,0.09819002921037949,69.88450640316599
0,2308,2308,0.4855604305404527,0.4855604305404527,83.16511955300997
0,2309,2309,0.4125226348621024,0.4125226348621024,91.21398001977147
0,2310,2310,0.16275718590885152,0.16275718590885152,79.8827925458889
0,2311,2311,0.3566560698095212,0.3566560698095212,93.65137402676855
0,2312,2312,0.15712984547031517,0.15712984547031517,79.86257215560514
0,2313,2313,0.19159050686848578,0.19159050686848578,74.43018539185074
0,2314,2314,0.1466208396563663,0.1466208396563663,78.52771581230387
0,2315,2315,0.15676429976781348,0.15676429976781348,72.97929770114348
0,2316,2316,0.21470645369622027,0.21470645369622027,79.89153630781524
0,2317,2317,0.09770697722344548,0.09770697722344548,69.22480665740416
0,2318,2318,0.012316896011983693,0.012316896011983693,70.73033199000972
0,2319,2319,0.196027863484035,0.196027863484035,85.01416848466017
0,2320,2320,0.12573992213012686,0.12573992213012686,72.62819552253993
0,2321,2321,0.20374681775816772,0.20374681775816772,76.8263480685601
0,2322,2322,0.12597987893318932,0.12597987893318932,53.452136750079276
0,2323,2323,0.14824374452467176,0.14824374452467176,49.455020247623544
0,2324,2324,0.20915206866954217,0.20915206866954217,50.14405237257263
0,2325,2325,1.0,1.0,85.52323552186206
0,2326,2326,0.4265714227426364,0.4265714227426364,69.80782206151187
0,2327,2327,0.7244166773989082,0.7244166773989082,76.80783660144283
0,2328,2328,1.0,1.0,96.86209543518092
0,2329,2329,0.2638255395374243,0.2638255395374243,59.167466667982865
0,2330,2330,0.04879663093330944,0.04879663093330944,49.34999798313556
0,2331,2331,1.0,1.0,88.26860282805964
0,2332,2332,1.0,1.0,84.20971940787865
0,2333,2333,0.0,0.0,50.25803479465517
0,2334,2334,0.08639987814864215,0.08639987814864215,51.35845897059876
0,2335,2335,0.2633850522806032,0.2633850522806032,56.29838501083621
0,2336,2336,0.24463334255134273,0.24463334255134273,53.95065299875423
0,2337,2337,0.30562552734532805,0.30562552734532805,61.04131443440896
0,2338,2338,0.5051311843480545,0.5051311843480545,64.71872836661461
0,2339,2339,0.5484031644728666,0.5484031644728666,67.94205009586794
0,2340,2340,0.7472604495293151,0.7472604495293151,74.2335832577836
0,2341,2341,0.24228422315826684,0.24228422315826684,58.55377301055281
0,2342,2342,0.11621705652279558,0.11621705652279558,47.1631317739142
0,2343,2343,0.17808580671359117,0.17808580671359117,56.54264913516434
0,2344,2344,0.3831323848379623,0.3831323848379623,65.69904198081127
0,2345,2345,0.23663744179667795,0.23663744179667795,60.358390150205146
0,2346,2346,0.004470888171032362,0.004470888171032362,48.290807739246496
0,2347,2347,0.4565000241137801,0.4565000241137801,67.45805544765753
0,2348,2348,0.6703642053545246,0.6703642053545246,81.12790170225992
0,2349,2349,0.23416050417511558,0.23416050417511558,57.34570331833373
0,2350,2350,0.12432517069893556,0.12432517069893556,65.88499242203966
0,2351,2351,0.09360726353085182,0.09360726353085182,62.5879973562181
0,2352,2352,0.33172871143060406,0.33172871143060406,70.3187125358492
0,2353,2353,0.17530002209217208,0.17530002209217208,70.75585467872386
0,2354,2354,0.6425818587102237,0.6425818587102237,78.70957379780796
0,2355,2355,0.42438781551569144,0.42438781551569144,78.29660169118529
0,2356,2356,0.2329808153527081,0.2329808153527081,68.04057926288107
0,2357,2357,0.0986050196803112,0.0986050196803112,67.26841475210918
0,2358,2358,0.38117335332424745,0.38117335332424745,70.03450861962918
0,2359,2359,0.45769483521834964,0.45769483521834964,76.5702297275431
0,2360,2360,0.1756818107790727,0.1756818107790727,70.63040916137618
0,2361,2361,0.37280260714132185,0.37280260714132185,73.34664575832447
0,2362,2362,0.05797218078246667,0.05797218078246667,64.25869897851852
0,2363,2363,0.07482389708114287,0.07482389708114287,65.66518673123574
0,2364,2364,0.27854495659177336,0.27854495659177336,70.92986273773928
0,2365,2365,0.5044689490223093,0.5044689490223093,75.99940845052647
0,2366,2366,0.193345132448962,0.193345132448962,58.951935188458215
0,2367,2367,0.10387821206423964,0.10387821206423964,58.043226390377185
0,2368,2368,0.00019232679859809037,0.00019232679859809037,62.662379883279655
0,2369,2369,0.15409877101030978,0.15409877101030978,64.68124250255208
0,2370,2370,0.11987495563998053,0.11987495563998053,73.24500758267999
0,2371,2371,0.0,0.0,80.57916807187915
0,2372,2372,0.7929314881362254,0.7929314881362254,94.31902949680513
0,2373,2373,0.7754943163371986,0.7754943163371986,88.1101688257794
0,2374,2374,0.15887491644080662,0.15887491644080662,65.22690283669158
0,2375,2375,0.0017595957973698532,0.0017595957973698532,57.87170471420407
0,2376,2376,0.8682617401061002,0.8682617401061002,87.1111100025911
0,2377,2377,0.622768780544224,0.622768780544224,80.14123825136596
0,2378,2378,1.0,1.0,101.88528441898046
0,2379,2379,0.6233490854983696,0.6233490854983696,74.20190629946995
0,2380,2380,0.3964484725490102,0.3964484725490102,64.28975015182361
0,2381,2381,0.22412105642262578,0.22412105642262578,59.52018857185734
0,2382,2382,0.39473612725270835,0.39473612725270835,66.9546171870989
0,2383,2383,0.24766275657364373,0.24766275657364373,63.1700418688159
0,2384,2384,0.3665284424880795,0.3665284424880795,61.29714752928972
0,2385,2385,0.6453501226102666,0.6453501226102666,76.85073254664819
0,2386,2386,0.1775552651257517,0.1775552651257517,58.71564873357378
0,2387,2387,0.2177000738078645,0.2177000738078645,67.47111926743621
0,2388,2388,0.21683158882698342,0.21683158882698342,63.82725589107758
0,2389,2389,0.055599099670018554,0.055599099670018554,59.291096799190974
0,2390,2390,0.1091389192467666,0.1091389192467666,62.757772522738044
0,2391,2391,0.08356060637427637,0.08356060637427637,68.93673991170141
0,2392,2392,0.0020676538228940906,0.0020676538228940906,62.4706647074858
0,2393,2393,0.002952334584658571,0.002952334584658571,61.99586584731715
0,2394,2394,0.7889307277216954,0.7889307277216954,87.53412288724385
0,2395,2395,0.16753674192290563,0.16753674192290563,68.28619296192197
