episode,t,global_t,g_reward,legit_traffic,total_load
0,1490,1490,0.05058371132214426,0.05058371132214426,44.32633144096402
0,1491,1491,1.0,1.0,80.91254113022643
0,1492,1492,0.11309188320435613,0.11309188320435613,46.65261121611843
0,1493,1493,0.005167378958782481,0.005167378958782481,41.31482699446408
0,1494,1494,0.0,0.0,39.34496883006067
0,1495,1495,0.00532082135539598,0.00532082135539598,36.88974484183076
0,1496,1496,0.0,0.0,39.01985241565202
0,1497,1497,0.0,0.0,40.15007583692381
0,1498,1498,0.012297927031998727,0.012297927031998727,39.90202745578112
0,1499,1499,0.011076675266459541,0.011076675266459541,38.39828232645569
0,1500,1500,0.0,0.0,39.0440112072068
0,1501,1501,0.005418288148311792,0.005418288148311792,41.86013113978513
0,1502,1502,1.0,1.0,103.18427347813363
0,1503,1503,1.0,1.0,84.2080561523079
0,1504,1504,0.13229006638704888,0.13229006638704888,48.91721593614316
0,1505,1505,0.5947024521166095,0.5947024521166095,61.13430464156532
0,1506,1506,0.0,0.0,42.5374614354633
0,1507,1507,0.00023479361530474833,0.00023479361530474833,42.30947954858223
0,1508,1508,0.35752662354000136,0.35752662354000136,53.61967940912367
0,1509,1509,0.005538935229164861,0.005538935229164861,40.71972564333825
0,1510,1510,0.0,0.0,37.0611643732119
0,1511,1511,0.005312943465375423,0.005312943465375423,36.939498544420886
0,1512,1512,0.12705209008931792,0.12705209008931792,44.96792233591964
0,1513,1513,0.23816395538734644,0.23816395538734644,51.13926551816456
0,1514,1514,0.0,0.0,45.942040663908
0,1515,1515,0.0054574685440161,0.0054574685440161,46.70040534894275
0,1516,1516,1.0,1.0,118.79958505326252
0,1517,1517,1.0,1.0,80.92095523200669
0,1518,1518,0.0047830820798866695,0.0047830820798866695,47.18669461854548
0,1519,1519,0.5760437201095969,0.5760437201095969,65.04678817198071
0,1520,1520,0.4336836971448034,0.4336836971448034,61.19146113840641
0,1521,1521,0.00023800237212012656,0.00023800237212012656,47.4645377238851
0,1522,1522,0.4227237735919711,0.4227237735919711,59.6861797365073
0,1523,1523,0.0,0.0,48.76916318349269
0,1524,1524,0.00022202343608468785,0.00022202343608468785,47.720600177184814
0,1525,1525,0.0,0.0,46.55799811696648
0,1526,1526,0.00022732482307244635,0.00022732482307244635,46.06463583215559
0,1527,1527,0.0,0.0,46.396869043903834
0,1528,1528,0.00024103552858563702,0.00024103552858563702,46.66795212488094
0,1529,1529,0.0,0.0,48.19353739662452
0,1530,1530,1.0,1.0,101.60461587317482
0,1531,1531,1.0,1.0,83.97028234505697
0,1532,1532,0.020748513270988818,0.020748513270988818,50.787142709988956
0,1533,1533,0.010911171465584586,0.010911171465584586,50.88398862339262
0,1534,1534,0.07575126079992824,0.07575126079992824,48.65130486100214
0,1535,1535,0.0,0.0,46.734371929614056
0,1536,1536,0.0,0.0,46.51378775837536
0,1537,1537,0.00557196187677429,0.00557196187677429,46.09388452078017
0,1538,1538,0.0036664030584183925,0.0036664030584183925,46.18770985631859
0,1539,1539,0.0,0.0,46.872911961998966
0,1540,1540,0.0,0.0,46.39810649099588
0,1541,1541,0.0,0.0,49.30857616096202
0,1542,1542,0.40128521898478964,0.40128521898478964,64.01454680030974
0,1543,1543,0.6348578677691036,0.6348578677691036,72.20434744385625
0,1544,1544,0.20236473621599085,0.20236473621599085,57.56082876732844
0,1545,1545,1.0,1.0,131.7194213630027
0,1546,1546,1.0,1.0,102.42020311164825
0,1547,1547,0.5725860317059486,0.5725860317059486,70.96865370812472
0,1548,1548,0.5280876744875664,0.5280876744875664,68.17196901213704
0,1549,1549,0.7050572054939225,0.7050572054939225,74.69371854964189
0,1550,1550,0.4298960223438746,0.4298960223438746,65.57697634807114
0,1551,1551,0.06089286732257869,0.06089286732257869,53.234512877816115
0,1552,1552,0.3175639268858771,0.3175639268858771,61.21643642988796
0,1553,1553,0.0042871597359047005,0.0042871597359047005,51.49040269748095
0,1554,1554,0.0,0.0,51.34723239053776
0,1555,1555,0.00024049144202140872,0.00024049144202140872,51.334868980278685
0,1556,1556,0.0,0.0,50.733490007002516
0,1557,1557,0.0,0.0,52.286439202377075
0,1558,1558,0.0,0.0,50.19760220181593
0,1559,1559,1.0,1.0,97.92940825961804
0,1560,1560,0.9270403276539203,0.9270403276539203,81.93299812862725
0,1561,1561,0.3408316761456575,0.3408316761456575,62.37262967986265
0,1562,1562,1.0,1.0,86.86811950711487
0,1563,1563,0.3701133434995559,0.3701133434995559,63.222860345800214
0,1564,1564,0.0037268006590368127,0.0037268006590368127,50.78092418630782
0,1565,1565,0.0022145136797325563,0.0022145136797325563,51.70032340235387
0,1566,1566,0.0,0.0,51.89238255770276
0,1567,1567,0.0002461895607502744,0.0002461895607502744,50.92305526925143
0,1568,1568,0.0,0.0,51.58784097268481
0,1569,1569,0.00023386912194668666,0.00023386912194668666,52.40617810605714
0,1570,1570,0.1243215694413709,0.1243215694413709,55.42775512730673
0,1571,1571,0.2779974047457985,0.2779974047457985,59.83593114672886
0,1572,1572,0.026156689189074264,0.026156689189074264,52.67914454405089
0,1573,1573,1.0,1.0,85.6294154691736
0,1574,1574,1.0,1.0,84.27389302638522
0,1575,1575,0.014640156201019452,0.014640156201019452,51.59282802174681
0,1576,1576,0.214803434189648,0.214803434189648,57.22556003965897
0,1577,1577,0.2135429182285311,0.2135429182285311,58.49793527541239
0,1578,1578,0.0,0.0,51.16285736005845
0,1579,1579,0.42434537672757955,0.42434537672757955,64.80650644473883
0,1580,1580,0.433763650688502,0.433763650688502,65.75285201782496
0,1581,1581,0.0,0.0,50.6902506908322
0,1582,1582,0.0,0.0,51.924353414613634
0,1583,1583,0.0,0.0,51.509874677837985
0,1584,1584,0.0,0.0,51.83311179022567
0,1585,1585,0.16712760712276847,0.16712760712276847,55.87750330892902
0,1586,1586,0.20471868303273305,0.20471868303273305,58.549840316301854
0,1587,1587,0.32203543081396324,0.32203543081396324,61.50644423543808
0,1588,1588,1.0,1.0,128.69627842050886
0,1589,1589,0.46671125728755053,0.46671125728755053,66.51921075505285
0,1590,1590,1.0,1.0,98.59560714546717
0,1591,1591,1.0,1.0,82.31650256609343
0,1592,1592,0.2190382579904859,0.2190382579904859,58.49516562412146
0,1593,1593,0.21985773563310917,0.21985773563310917,58.271613982373665
0,1594,1594,0.19647182327953214,0.19647182327953214,57.13891008527424
0,1595,1595,0.0004872798822614274,0.0004872798822614274,51.725089808796106
0,1596,1596,0.0,0.0,50.732373313504894
0,1597,1597,0.0,0.0,50.536805822809264
0,1598,1598,0.0,0.0,50.617760607214024
0,1599,1599,0.0,0.0,50.73980897110225
0,1600,1600,0.0,0.0,51.092801262936625
0,1601,1601,0.0,0.0,50.84268880716843
0,1602,1602,1.0,1.0,112.34912520294519
0,1603,1603,1.0,1.0,90.81955385838486
0,1604,1604,0.29058998947766645,0.29058998947766645,60.050360292669865
0,1605,1605,0.845898810752502,0.845898810752502,77.81170442021518
0,1606,1606,0.6262162244715038,0.6262162244715038,71.83939018686249
0,1607,1607,0.0,0.0,51.39128300808056
0,1608,1608,0.0,0.0,51.30533967419656
0,1609,1609,0.00023649795539963108,0.00023649795539963108,50.37585101283874
0,1610,1610,0.0002392848496039368,0.0002392848496039368,51.077311941479756
0,1611,1611,0.0,0.0,51.12831772838663
0,1612,1612,0.0,0.0,52.45984592588697
0,1613,1613,0.0,0.0,47.811938381761415
0,1614,1614,0.0,0.0,50.88695613512304
0,1615,1615,0.04997867246973794,0.04997867246973794,52.465177077271285
0,1616,1616,1.0,1.0,90.1640615459151
0,1617,1617,1.0,1.0,90.74016300211903
0,1618,1618,0.11754759648508739,0.11754759648508739,54.84924866484389
0,1619,1619,0.4747262294589123,0.4747262294589123,66.2217904916073
0,1620,1620,1.0,1.0,91.88776458240966
0,1621,1621,0.023724172701859846,0.023724172701859846,50.77750869778488
0,1622,1622,0.003909979895625241,0.003909979895625241,49.60580996407453
0,1623,1623,0.1712616424027308,0.1712616424027308,56.74575554906686
0,1624,1624,0.27503561376365887,0.27503561376365887,59.11687834487555
0,1625,1625,0.004814437344350171,0.004814437344350171,51.40924120200645
0,1626,1626,0.0,0.0,51.37422729298042
0,1627,1627,0.0,0.0,50.95573970738475
0,1628,1628,0.00024083081715675167,0.00024083081715675167,51.94079035314513
0,1629,1629,0.0,0.0,52.36370240453477
0,1630,1630,0.0002342444800339653,0.0002342444800339653,51.62547431677093
0,1631,1631,1.0,1.0,125.59389553406595
0,1632,1632,1.0,1.0,87.59252749651523
0,1633,1633,0.4627016642003753,0.4627016642003753,67.49075311601602
0,1634,1634,0.058538807199860037,0.058538807199860037,54.81476405532991
0,1635,1635,0.1343513750407104,0.1343513750407104,55.73097108566858
0,1636,1636,0.4696932672468193,0.4696932672468193,67.78452219627457
0,1637,1637,0.23606620186048127,0.23606620186048127,59.60510078650147
0,1638,1638,0.0,0.0,52.80228634926952
0,1639,1639,0.12312201957380207,0.12312201957380207,56.666626377871296
0,1640,1640,0.315043346499669,0.315043346499669,62.90448666788832
0,1641,1641,0.0,0.0,51.71437717740098
0,1642,1642,0.0002421563496961021,0.0002421563496961021,51.68246249315456
0,1643,1643,0.0,0.0,51.36426083657808
0,1644,1644,0.0,0.0,51.45087685478056
0,1645,1645,1.0,1.0,114.94353711231166
0,1646,1646,1.0,1.0,123.25049742533383
0,1647,1647,0.7768857062998923,0.7768857062998923,77.17232862356502
0,1648,1648,0.014677964521287393,0.014677964521287393,52.45443385586458
0,1649,1649,0.0,0.0,51.53260325985414
0,1650,1650,0.00047809911459185695,0.00047809911459185695,52.162633610364765
0,1651,1651,0.0022291447025535416,0.0022291447025535416,52.04190115754005
0,1652,1652,0.0,0.0,52.2602461937172
0,1653,1653,0.0,0.0,52.35449795941074
0,1654,1654,0.00024103768913393654,0.00024103768913393654,52.16338620119065
0,1655,1655,0.0,0.0,52.45421318275674
0,1656,1656,0.0,0.0,51.74626663040272
0,1657,1657,0.0002414746310841879,0.0002414746310841879,51.71526771960066
0,1658,1658,0.00023448791357602553,0.00023448791357602553,51.181425184867685
0,1659,1659,0.13099237450564988,0.13099237450564988,53.23812732554119
0,1660,1660,1.0,1.0,135.0690699589416
0,1661,1661,0.7383022669919769,0.7383022669919769,74.27449579039376
0,1662,1662,0.01156890871757045,0.01156890871757045,52.391435325462005
0,1663,1663,0.595800492637906,0.595800492637906,71.66433063586601
0,1664,1664,0.0,0.0,51.47047917497501
0,1665,1665,0.0020920101171899106,0.0020920101171899106,52.10886877978296
0,1666,1666,0.22604267853703636,0.22604267853703636,59.90078273841156
0,1667,1667,0.0,0.0,52.79614718314781
0,1668,1668,0.0,0.0,52.65944029117157
0,1669,1669,0.00024219632687912782,0.00024219632687912782,51.87762522124174
0,1670,1670,0.00024111168117680386,0.00024111168117680386,50.1123734897929
0,1671,1671,0.0,0.0,49.832167578692584
0,1672,1672,0.0,0.0,50.66233207360543
0,1673,1673,0.0,0.0,51.801272974014815
0,1674,1674,1.0,1.0,90.63744833881242
0,1675,1675,1.0,1.0,141.40418006069405
0,1676,1676,1.0,1.0,99.39909544912811
0,1677,1677,0.08396216161249334,0.08396216161249334,50.47683094663545
0,1678,1678,0.06420957936703063,0.06420957936703063,49.495334526562154
0,1679,1679,0.2889715852086427,0.2889715852086427,55.1309412402069
0,1680,1680,0.04805871971632192,0.04805871971632192,37.99776438899155
0,1681,1681,0.0,0.0,32.20118927313765
0,1682,1682,0.0,0.0,33.09889526480401
0,1683,1683,0.0,0.0,33.320697791708085
0,1684,1684,0.0,0.0,37.685029859911346
0,1685,1685,0.00024127715122202324,0.00024127715122202324,39.380218133001286
0,1686,1686,0.0,0.0,38.93922880071737
0,1687,1687,0.0002324541289908723,0.0002324541289908723,37.04409165027477
0,1688,1688,0.7609876027186253,0.7609876027186253,59.95291905381795
0,1689,1689,1.0,1.0,110.96966713385801
0,1690,1690,0.4271963527000545,0.4271963527000545,45.70141409232372
0,1691,1691,0.30792805517746985,0.30792805517746985,41.2791125086885
0,1692,1692,0.5857086598382895,0.5857086598382895,49.743146625359074
0,1693,1693,0.0,0.0,29.348673592564285
0,1694,1694,0.11794522908277745,0.11794522908277745,29.888243576638015
0,1695,1695,0.5967450145546386,0.5967450145546386,44.43469972966664
0,1696,1696,0.0045939525952434735,0.0045939525952434735,25.41676706867323
0,1697,1697,0.0,0.0,25.60992049007399
0,1698,1698,0.0,0.0,25.570594450933296
0,1699,1699,0.0004345550091712578,0.0004345550091712578,25.530125169395745
0,1700,1700,0.00022232514158287452,0.00022232514158287452,25.844559618358108
0,1701,1701,0.0,0.0,25.568152741022068
0,1702,1702,0.5799523421613195,0.5799523421613195,45.95056077320171
0,1703,1703,1.0,1.0,99.62125477092142
0,1704,1704,0.41180955256470797,0.41180955256470797,43.90891057878246
0,1705,1705,0.006273809373591811,0.006273809373591811,31.908472890067983
0,1706,1706,0.0,0.0,31.51109077698149
0,1707,1707,0.0037561613609854616,0.0037561613609854616,31.700329900262336
0,1708,1708,0.0,0.0,31.7363434647214
0,1709,1709,0.000245855983379325,0.000245855983379325,31.240164006664344
0,1710,1710,0.0,0.0,31.8506307626541
0,1711,1711,0.0002308677580715481,0.0002308677580715481,31.551762791707564
0,1712,1712,0.0,0.0,31.528763488558226
0,1713,1713,0.0,0.0,31.665113461841425
0,1714,1714,0.0,0.0,31.542373818640225
0,1715,1715,0.0,0.0,31.72708202621465
0,1716,1716,0.00024431495437741453,0.00024431495437741453,31.216884997521973
0,1717,1717,1.0,1.0,91.60018237097847
0,1718,1718,0.9585644911339918,0.9585644911339918,61.96407491326087
0,1719,1719,0.015542162948280662,0.015542162948280662,31.273765712977806
0,1720,1720,0.37673553073738053,0.37673553073738053,40.885255694094745
0,1721,1721,0.5179265019781129,0.5179265019781129,42.820965691638236
0,1722,1722,0.0199249140470761,0.0199249140470761,25.860821595729742
0,1723,1723,0.0057265649702499975,0.0057265649702499975,25.980043292488954
0,1724,1724,0.37139199643259774,0.37139199643259774,37.4054884314752
0,1725,1725,0.19667737502658644,0.19667737502658644,31.977656469002852
0,1726,1726,0.3088146894830025,0.3088146894830025,35.23769047543267
0,1727,1727,0.0,0.0,25.411853086068987
0,1728,1728,0.0,0.0,25.234114495034984
0,1729,1729,0.00575636149621461,0.00575636149621461,25.890765008832094
0,1730,1730,0.000219194610772445,0.000219194610772445,27.816679905654244
0,1731,1731,0.00022025612933538106,0.00022025612933538106,26.028568600733617
0,1732,1732,0.0,0.0,27.2438975410354
0,1733,1733,0.16449727647057227,0.16449727647057227,35.45630774731719
0,1734,1734,0.29218678128452896,0.29218678128452896,37.15190861029838
0,1735,1735,0.4435119546161678,0.4435119546161678,40.27827802935428
0,1736,1736,0.0,0.0,25.195213265263142
0,1737,1737,0.6280334883696007,0.6280334883696007,45.66076605171111
0,1738,1738,0.48213782128800703,0.48213782128800703,41.14670499517612
0,1739,1739,0.004620324440047535,0.004620324440047535,26.084693739266356
0,1740,1740,0.0,0.0,25.10102604145697
0,1741,1741,0.9217388610833156,0.9217388610833156,56.02436801927338
0,1742,1742,0.23236747859988724,0.23236747859988724,32.90487581925285
0,1743,1743,0.11571908965999499,0.11571908965999499,29.033816829536693
0,1744,1744,0.16287533497657988,0.16287533497657988,30.964330831842616
0,1745,1745,0.7330500955010946,0.7330500955010946,48.89873038259984
0,1746,1746,1.0,1.0,103.3383657631378
0,1747,1747,0.6277303432242062,0.6277303432242062,47.10151881951934
0,1748,1748,0.025311957599792986,0.025311957599792986,27.15533330051551
0,1749,1749,0.003642080232426928,0.003642080232426928,27.70710496167871
0,1750,1750,0.49343498449206424,0.49343498449206424,42.040144106878344
0,1751,1751,0.32391905084663764,0.32391905084663764,35.88968003867509
0,1752,1752,0.09122582778032674,0.09122582778032674,26.70787331933819
0,1753,1753,0.0,0.0,25.332699110477805
0,1754,1754,0.0004652545326503474,0.0004652545326503474,24.241882758771798
0,1755,1755,0.0,0.0,25.345332667706824
0,1756,1756,0.0,0.0,25.2824797121815
0,1757,1757,0.0,0.0,25.52123182854106
0,1758,1758,0.00023525278138671122,0.00023525278138671122,25.050835137313456
0,1759,1759,0.0,0.0,23.357138609299984
0,1760,1760,1.0,1.0,98.73417089715034
0,1761,1761,0.8376333164888944,0.8376333164888944,54.52170238002535
0,1762,1762,0.5642961499493683,0.5642961499493683,44.076218413163346
0,1763,1763,0.005642494702383523,0.005642494702383523,27.677624497381252
0,1764,1764,0.0,0.0,25.344397874143816
0,1765,1765,0.005494090901641995,0.005494090901641995,23.352925416000193
0,1766,1766,0.003917088139977301,0.003917088139977301,20.799261069142034
0,1767,1767,0.1614494369239655,0.1614494369239655,22.484736603565203
0,1768,1768,0.06299533075427326,0.06299533075427326,19.325832103330335
0,1769,1769,0.00045881696681050017,0.00045881696681050017,16.291190598933106
0,1770,1770,0.0,0.0,15.559449992045392
0,1771,1771,0.00023052472591276023,0.00023052472591276023,17.887566757111482
0,1772,1772,0.0002422251532493994,0.0002422251532493994,15.715454466935267
0,1773,1773,0.0,0.0,17.73853072115038
0,1774,1774,1.0,1.0,64.26453317147467
0,1775,1775,1.0,1.0,75.08008220082775
0,1776,1776,0.6032519365629242,0.6032519365629242,40.924564283533435
0,1777,1777,0.31752973773508963,0.31752973773508963,31.968062012300543
0,1778,1778,0.0112698027208185,0.0112698027208185,22.155027620615645
0,1779,1779,0.0,0.0,21.789216885381304
0,1780,1780,0.005430538459820474,0.005430538459820474,21.850176858708604
0,1781,1781,0.002112322367997196,0.002112322367997196,21.803774703209466
0,1782,1782,0.00047615231372476435,0.00047615231372476435,21.538158398980173
0,1783,1783,0.0,0.0,21.852026505555553
0,1784,1784,0.0,0.0,21.46240254760282
0,1785,1785,0.00048696509055161954,0.00048696509055161954,24.00488849490314
0,1786,1786,0.0,0.0,26.78705129756011
0,1787,1787,0.0,0.0,25.00894846984147
0,1788,1788,0.0,0.0,24.440941027389538
0,1789,1789,1.0,1.0,102.55448498174339
0,1790,1790,0.428267927375636,0.428267927375636,41.925004995768816
0,1791,1791,0.11299301088918522,0.11299301088918522,31.102575979792096
0,1792,1792,0.28371079924002346,0.28371079924002346,35.0956520896179
0,1793,1793,0.006393980163762612,0.006393980163762612,23.94934513049358
0,1794,1794,0.013823907397165904,0.013823907397165904,28.686998351853784
