episode,t,global_t,g_reward,legit_traffic,total_load
0,2562,2562,0.010892842270607156,0.010892842270607156,5.498633421836872
0,2563,2563,0.028724999119318056,0.028724999119318056,4.552716320557896
0,2564,2564,0.0,0.0,2.650137482289685
0,2565,2565,0.04688394017970132,0.04688394017970132,4.493131770375726
0,2566,2566,0.020438488143224926,0.020438488143224926,2.8080218351009565
0,2567,2567,0.00017256634412635437,0.00017256634412635437,4.241121680668123
0,2568,2568,0.05052947523627159,0.05052947523627159,5.364591995383384
0,2569,2569,0.015982043061423267,0.015982043061423267,2.541051824365649
0,2570,2570,0.06943519730935577,0.06943519730935577,6.574990077612058
0,2571,2571,0.019813969825877676,0.019813969825877676,4.484308915851998
0,2572,2572,0.03678894739838734,0.03678894739838734,1.9344941084996368
0,2573,2573,0.028894413547847525,0.028894413547847525,4.654962491583186
0,2574,2574,0.028544300150685754,0.028544300150685754,3.28333332640166
0,2575,2575,0.024247660713920184,0.024247660713920184,3.9219908691150076
0,2576,2576,0.029905327928982487,0.029905327928982487,3.001599593861865
0,2577,2577,0.014249427993050536,0.014249427993050536,3.7088039012775535
0,2578,2578,0.027629766801616083,0.027629766801616083,4.000717364605524
0,2579,2579,0.04031834696790846,0.04031834696790846,4.501658628839157
0,2580,2580,0.028490989313720613,0.028490989313720613,3.4774732408943465
0,2581,2581,0.030058900377489088,0.030058900377489088,4.138214865395795
0,2582,2582,0.02904503181062021,0.02904503181062021,3.9785775585204464
0,2583,2583,0.022490806188639054,0.022490806188639054,3.202182865612424
0,2584,2584,0.034859214947964054,0.034859214947964054,3.9399080674992435
0,2585,2585,0.02374250573449871,0.02374250573449871,3.733534270818213
0,2586,2586,0.02758202393939298,0.02758202393939298,3.305626437544422
0,2587,2587,0.02790981451860507,0.02790981451860507,3.7784691536826562
0,2588,2588,0.018395235187346988,0.018395235187346988,3.4616358050480573
0,2589,2589,0.023924031898001404,0.023924031898001404,3.506185891687088
0,2590,2590,0.03225359352953264,0.03225359352953264,3.850995815382647
0,2591,2591,0.03187698895635388,0.03187698895635388,4.726527703447463
0,2592,2592,0.027534756216059487,0.027534756216059487,3.561065108586756
0,2593,2593,0.027797817582241355,0.027797817582241355,4.549837648274071
0,2594,2594,0.023720415516774417,0.023720415516774417,0.7635268996448076
0,2595,2595,0.02979637898874655,0.02979637898874655,4.246823926654013
0,2596,2596,0.03091738473837771,0.03091738473837771,7.412262312962168
0,2597,2597,0.027432480130338027,0.027432480130338027,3.0973217089792215
0,2598,2598,0.020378160672694576,0.020378160672694576,5.781657245893581
0,2599,2599,0.024156523417045668,0.024156523417045668,2.6414460632623262
0,2600,2600,0.04248936191093401,0.04248936191093401,3.0721475641785205
0,2601,2601,0.023255442036374394,0.023255442036374394,4.18781143075465
0,2602,2602,0.022098290900161886,0.022098290900161886,2.59334155939597
0,2603,2603,0.032900853842748407,0.032900853842748407,3.8232214105178017
0,2604,2604,0.026848733183751104,0.026848733183751104,4.1420143597919195
0,2605,2605,0.04705293869938651,0.04705293869938651,4.071176459220341
0,2606,2606,0.023758095867298993,0.023758095867298993,3.424237112521876
0,2607,2607,0.02904714058978107,0.02904714058978107,4.55308555746911
0,2608,2608,0.027519767533656706,0.027519767533656706,2.6320258146368496
0,2609,2609,0.026594403484597802,0.026594403484597802,3.6999527803669645
0,2610,2610,0.021988544522041516,0.021988544522041516,3.956739804091978
0,2611,2611,0.032087519122918434,0.032087519122918434,2.6385858744351034
0,2612,2612,0.023608065412094648,0.023608065412094648,2.74354274961186
0,2613,2613,0.0125099861467897,0.0125099861467897,3.486953526423056
0,2614,2614,0.035539754563009236,0.035539754563009236,3.1743631428347774
0,2615,2615,0.024569062513868412,0.024569062513868412,3.0722049798909095
0,2616,2616,0.02498257234492125,0.02498257234492125,3.00304112649638
0,2617,2617,0.0280167837645973,0.0280167837645973,3.5265938724097303
0,2618,2618,0.03052805681069613,0.03052805681069613,5.166765032062302
0,2619,2619,0.029426143377394444,0.029426143377394444,4.026707459406328
0,2620,2620,0.03088937874934191,0.03088937874934191,3.791170653944656
0,2621,2621,0.031392155698545005,0.031392155698545005,3.4317240422069446
0,2622,2622,0.022968548345145112,0.022968548345145112,3.36497835585737
0,2623,2623,0.028607575408582386,0.028607575408582386,3.656540641334781
0,2624,2624,0.029638354689603182,0.029638354689603182,4.674247968415529
0,2625,2625,0.01824240551453874,0.01824240551453874,2.9941172315051716
0,2626,2626,0.03828400798173754,0.03828400798173754,4.143718725853612
0,2627,2627,0.0196560795745532,0.0196560795745532,3.808067807841006
0,2628,2628,0.024147315341523354,0.024147315341523354,5.577805520697237
0,2629,2629,0.02722639317511762,0.02722639317511762,4.171593373255608
0,2630,2630,0.02593918295457754,0.02593918295457754,4.817528640720116
0,2631,2631,0.03012675101205732,0.03012675101205732,3.805796194636667
0,2632,2632,0.026896760360861485,0.026896760360861485,3.7262942754151633
0,2633,2633,0.02094547858371766,0.02094547858371766,3.104527337093419
0,2634,2634,0.0133199424342139,0.0133199424342139,4.628002820189218
0,2635,2635,0.03653090014635832,0.03653090014635832,3.6773198110980303
0,2636,2636,0.0,0.0,2.328198408489503
0,2637,2637,0.039617732909496654,0.039617732909496654,5.026421587926422
0,2638,2638,0.029527896932338975,0.029527896932338975,3.8418414916864396
0,2639,2639,0.025762608452926345,0.025762608452926345,1.0313390013933654
0,2640,2640,0.0450222500698388,0.0450222500698388,7.041186027793256
0,2641,2641,0.02938415519946506,0.02938415519946506,3.447802786123048
0,2642,2642,0.019965886107623284,0.019965886107623284,2.9044837466828457
0,2643,2643,0.013028119286072929,0.013028119286072929,3.330257406879321
0,2644,2644,0.0185798999930457,0.0185798999930457,3.170437473531045
0,2645,2645,0.03275179055667921,0.03275179055667921,3.9764285606507284
0,2646,2646,0.035353180370475565,0.035353180370475565,4.844056959366561
0,2647,2647,0.018007654835308216,0.018007654835308216,2.30920181030754
0,2648,2648,0.03798740349980246,0.03798740349980246,2.615934976557318
0,2649,2649,0.027822355078082218,0.027822355078082218,3.7870139692238136
0,2650,2650,0.024430583396929918,0.024430583396929918,5.565319680850557
0,2651,2651,0.03269465596699969,0.03269465596699969,3.980240134791133
0,2652,2652,0.021922154936820117,0.021922154936820117,3.133019977695834
0,2653,2653,0.03699661618528921,0.03699661618528921,5.125793967528967
0,2654,2654,0.03407001541961301,0.03407001541961301,3.2669956982822717
0,2655,2655,0.017135362436595768,0.017135362436595768,4.5159960987517636
0,2656,2656,0.030342338961108085,0.030342338961108085,2.7603574240117026
0,2657,2657,0.02874495063494114,0.02874495063494114,5.56978034732964
0,2658,2658,0.02246741801279912,0.02246741801279912,4.510044662351675
0,2659,2659,0.03451374490769285,0.03451374490769285,2.2790268473032307
0,2660,2660,0.026320270209397523,0.026320270209397523,5.622193769367123
0,2661,2661,0.029908489058413458,0.029908489058413458,5.4666626141816
0,2662,2662,0.02813876193274272,0.02813876193274272,3.6847527710599524
0,2663,2663,0.028932428147599932,0.028932428147599932,2.9211533856725618
0,2664,2664,0.026807665616051458,0.026807665616051458,5.7513193643296985
0,2665,2665,0.023237945468279723,0.023237945468279723,3.0298173960364183
0,2666,2666,0.034199890452910775,0.034199890452910775,1.100846496859929
0,2667,2667,0.01794193832566176,0.01794193832566176,2.0838942023166593
0,2668,2668,0.029258947241842175,0.029258947241842175,5.280685787867601
0,2669,2669,0.027187216586563003,0.027187216586563003,3.594845695629935
0,2670,2670,0.02423126446659088,0.02423126446659088,3.8903884501947683
0,2671,2671,0.027138506534200628,0.027138506534200628,4.332549689289088
0,2672,2672,0.029918699602262334,0.029918699602262334,2.9512883176040483
0,2673,2673,0.023253514997948737,0.023253514997948737,3.626998710443584
0,2674,2674,0.03247834012123132,0.03247834012123132,4.412527548777643
0,2675,2675,0.037189248195231214,0.037189248195231214,5.248822210343185
0,2676,2676,0.02863211675292543,0.02863211675292543,4.082513656677704
0,2677,2677,0.0,0.0,2.1402921045211367
0,2678,2678,0.039946606421256796,0.039946606421256796,4.473092836937981
0,2679,2679,0.03338138357652579,0.03338138357652579,4.316317394734606
0,2680,2680,0.027556094563387205,0.027556094563387205,3.807969787750171
0,2681,2681,0.02794438581379302,0.02794438581379302,3.388281423233581
0,2682,2682,0.0276409625172983,0.0276409625172983,3.7600115177649887
0,2683,2683,0.035530588760328476,0.035530588760328476,4.243734427907444
0,2684,2684,0.027506190517810065,0.027506190517810065,4.322467279471397
0,2685,2685,0.016304863821873725,0.016304863821873725,3.719995872411987
0,2686,2686,0.03029513451821446,0.03029513451821446,4.682155189371254
0,2687,2687,0.021877486110018333,0.021877486110018333,2.183401283807198
0,2688,2688,0.045958027182135146,0.045958027182135146,4.881038565648379
0,2689,2689,0.019398070629907203,0.019398070629907203,2.80953992463315
0,2690,2690,0.04657008636957207,0.04657008636957207,6.307181740280828
0,2691,2691,0.0320400905066526,0.0320400905066526,2.5216696824774227
0,2692,2692,0.024959016545397936,0.024959016545397936,4.059574416768516
0,2693,2693,0.03061001408331616,0.03061001408331616,0.9852934125285691
0,2694,2694,0.02375250926232922,0.02375250926232922,7.300136443805245
0,2695,2695,0.03190367391532258,0.03190367391532258,4.252123470341262
0,2696,2696,0.03001427512013254,0.03001427512013254,4.364470284771151
0,2697,2697,0.025000211522630465,0.025000211522630465,3.1984891459153975
0,2698,2698,0.03106873061532657,0.03106873061532657,3.33150385534578
0,2699,2699,0.024413368578783724,0.024413368578783724,2.9145991223899976
0,2700,2700,0.032024074142956854,0.032024074142956854,5.235782828084584
0,2701,2701,0.026770020306540267,0.026770020306540267,3.5777349540825254
0,2702,2702,0.016417866870189174,0.016417866870189174,2.535192394964212
0,2703,2703,0.03287304198891701,0.03287304198891701,3.978572546890777
0,2704,2704,0.03434520092857087,0.03434520092857087,3.6092856941239146
0,2705,2705,0.0,0.0,0.709212481891386
0,2706,2706,0.029915724735846798,0.029915724735846798,4.1241594476960355
0,2707,2707,0.03321757743211463,0.03321757743211463,4.818124350375953
0,2708,2708,0.035328416987393,0.035328416987393,1.1371721828678647
0,2709,2709,0.032833361900696974,0.032833361900696974,2.9740203738608026
0,2710,2710,0.03225953509173527,0.03225953509173527,3.6425311506986624
0,2711,2711,0.017636283669951586,0.017636283669951586,1.9184277050355871
0,2712,2712,0.017484797999705856,0.017484797999705856,3.5910484129362725
0,2713,2713,0.047712977003148194,0.047712977003148194,4.593847361303919
0,2714,2714,0.032285947426598585,0.032285947426598585,3.8370133541235685
0,2715,2715,0.01624679217596673,0.01624679217596673,2.4649596387736192
0,2716,2716,0.027303735420041986,0.027303735420041986,5.602132097190143
0,2717,2717,0.028427584468007416,0.028427584468007416,3.1491964848721112
0,2718,2718,0.039611582045418266,0.039611582045418266,7.115862430116514
0,2719,2719,0.014414066066875926,0.014414066066875926,3.1623374757739473
0,2720,2720,0.028658760150302838,0.028658760150302838,4.187634886531292
0,2721,2721,0.020019868308061555,0.020019868308061555,1.9513470042949799
0,2722,2722,0.03481769302266275,0.03481769302266275,3.688280261198535
0,2723,2723,0.014815464999540085,0.014815464999540085,3.842310735941493
0,2724,2724,0.02261003069405554,0.02261003069405554,4.824669225786242
0,2725,2725,0.023596653451907302,0.023596653451907302,4.058792558995273
0,2726,2726,0.03906544061796102,0.03906544061796102,3.298442009294651
0,2727,2727,0.029389220333146393,0.029389220333146393,5.432300387299447
0,2728,2728,0.02597227804779449,0.02597227804779449,4.991236472143631
0,2729,2729,0.024967771186322023,0.024967771186322023,4.908524369130333
0,2730,2730,0.03300841682630979,0.03300841682630979,3.648269576750807
0,2731,2731,0.030524573437499713,0.030524573437499713,3.1449068462676837
0,2732,2732,0.020238844544145995,0.020238844544145995,3.5121980404852438
0,2733,2733,0.0353437004852708,0.0353437004852708,4.932204139053088
0,2734,2734,0.0,0.0,0.22264354815862125
0,2735,2735,0.034808298874565435,0.034808298874565435,4.87313645051423
0,2736,2736,0.022581026744842504,0.022581026744842504,2.937995389889245
0,2737,2737,0.030017083960013194,0.030017083960013194,4.096996330807159
0,2738,2738,0.034258473186577695,0.034258473186577695,4.227539766671348
0,2739,2739,0.029526512410143677,0.029526512410143677,4.4688204440805155
0,2740,2740,0.027499335701439365,0.027499335701439365,4.129160854143687
0,2741,2741,0.029757759705101864,0.029757759705101864,3.615928030863456
0,2742,2742,0.0,0.0,3.63796815079966
0,2743,2743,0.03930490961079693,0.03930490961079693,3.544428977754449
0,2744,2744,0.029215073985324566,0.029215073985324566,4.2913195088583125
0,2745,2745,0.02405442113355243,0.02405442113355243,3.933493710147795
0,2746,2746,0.02525789210475074,0.02525789210475074,3.9756474224704466
0,2747,2747,0.030253571555993203,0.030253571555993203,3.7793279818274907
0,2748,2748,0.02469707480380702,0.02469707480380702,4.557095523862175
0,2749,2749,0.02766867133553856,0.02766867133553856,3.730931101047077
0,2750,2750,0.02647016617732917,0.02647016617732917,3.632555585300425
0,2751,2751,0.0267684396965183,0.0267684396965183,3.4687719394434953
0,2752,2752,0.026754317694585902,0.026754317694585902,4.976907012717784
0,2753,2753,0.03246528990636279,0.03246528990636279,3.2592979083853106
0,2754,2754,0.027000368918827445,0.027000368918827445,4.05886765325192
0,2755,2755,0.0,0.0,2.362587547778235
0,2756,2756,0.04940231270970723,0.04940231270970723,4.289546445433631
0,2757,2757,0.040231054642880314,0.040231054642880314,4.16036469059977
0,2758,2758,0.0257777337636528,0.0257777337636528,3.3614472024692654
0,2759,2759,0.01383382965535706,0.01383382965535706,2.3315110650310675
0,2760,2760,0.03630341162490205,0.03630341162490205,4.062753522535058
0,2761,2761,0.02619889891207104,0.02619889891207104,4.069696544405953
0,2762,2762,0.037668227311228465,0.037668227311228465,3.567289509973601
0,2763,2763,0.019676603280561516,0.019676603280561516,4.486494295443499
0,2764,2764,0.025332433146640004,0.025332433146640004,1.0764657671653477
0,2765,2765,0.03509988279576779,0.03509988279576779,4.94048819302316
0,2766,2766,0.033301141619046445,0.033301141619046445,4.528993443603526
0,2767,2767,0.02554724201299476,0.02554724201299476,3.588731249446983
0,2768,2768,0.02456394775946813,0.02456394775946813,2.447659514259037
0,2769,2769,0.03064753667832671,0.03064753667832671,4.5176779193920815
0,2770,2770,0.028030149812983376,0.028030149812983376,4.088613769128827
0,2771,2771,0.03237745747986969,0.03237745747986969,4.215372862633902
0,2772,2772,0.02671748075681205,0.02671748075681205,4.77036803786542
0,2773,2773,0.01893643800507055,0.01893643800507055,1.581784424294184
0,2774,2774,0.02137566192948691,0.02137566192948691,5.244508288532841
0,2775,2775,0.026052575471817777,0.026052575471817777,4.31234797109551
0,2776,2776,0.02754545979709475,0.02754545979709475,4.401355686417413
0,2777,2777,0.022384855290145056,0.022384855290145056,3.1251234185388714
0,2778,2778,0.03583258925898726,0.03583258925898726,2.844489464703323
0,2779,2779,0.04656252357838492,0.04656252357838492,5.32940410042462
0,2780,2780,0.00790070292301442,0.00790070292301442,2.5381941688951595
0,2781,2781,0.02308802315701685,0.02308802315701685,5.157238446409681
0,2782,2782,0.027808130161657726,0.027808130161657726,3.83718029389786
0,2783,2783,0.030056879850905997,0.030056879850905997,4.34162957955395
0,2784,2784,0.024325401981807875,0.024325401981807875,3.0447882135304583
