episode,t,global_t,g_reward,legit_traffic,total_load
0,1472,1472,1.0,1.0,72.05273802972943
0,1473,1473,0.4305922807211144,0.4305922807211144,43.93419487738123
0,1474,1474,0.7512222047839032,0.7512222047839032,54.73215084700067
0,1475,1475,0.530034395181025,0.530034395181025,49.62588702271768
0,1476,1476,1.0,1.0,68.09508819072019
0,1477,1477,1.0,1.0,54.13642123320258
0,1478,1478,0.010908510727568052,0.010908510727568052,35.892872583987945
0,1479,1479,0.0,0.0,38.712923649009596
0,1480,1480,1.0,1.0,55.54142237221005
0,1481,1481,0.3546819525618998,0.3546819525618998,39.75849491197606
0,1482,1482,0.37958913544160905,0.37958913544160905,39.78670730399421
0,1483,1483,0.14632318564234958,0.14632318564234958,32.15742178636211
0,1484,1484,1.0,1.0,58.903649830873256
0,1485,1485,0.9837174020873313,0.9837174020873313,47.240577019487304
0,1486,1486,0.29919084911494614,0.29919084911494614,33.53018843969649
0,1487,1487,0.5572950238474607,0.5572950238474607,46.33290999990701
0,1488,1488,0.9691497106986173,0.9691497106986173,49.87789282176583
0,1489,1489,0.558037915705505,0.558037915705505,42.80001422178276
0,1490,1490,0.4231083226650018,0.4231083226650018,42.584993211988326
0,1491,1491,0.5609945003052549,0.5609945003052549,46.103649553054574
0,1492,1492,1.0,1.0,58.001480165795556
0,1493,1493,1.0,1.0,60.17414317636103
0,1494,1494,0.18267140182059444,0.18267140182059444,34.33034914326515
0,1495,1495,0.478083095094235,0.478083095094235,41.54444614132998
0,1496,1496,0.28747809864527246,0.28747809864527246,41.174265683056234
0,1497,1497,0.9381451350355813,0.9381451350355813,49.99340890870852
0,1498,1498,1.0,1.0,69.74184286836312
0,1499,1499,1.0,1.0,74.7669188894907
0,1500,1500,0.026342962853642002,0.026342962853642002,27.437307030401662
0,1501,1501,0.6312521195930278,0.6312521195930278,45.144446595173335
0,1502,1502,0.5359980629876365,0.5359980629876365,46.30535562995355
0,1503,1503,1.0,1.0,57.108315710798095
0,1504,1504,0.4187138572581599,0.4187138572581599,38.36211809595946
0,1505,1505,0.0004197870735272186,0.0004197870735272186,36.61347207957249
0,1506,1506,1.0,1.0,55.89131977842711
0,1507,1507,0.29665731748143487,0.29665731748143487,35.92474246208533
0,1508,1508,0.4943274599766739,0.4943274599766739,40.20225836206891
0,1509,1509,1.0,1.0,61.63560524766976
0,1510,1510,0.9111346399384193,0.9111346399384193,49.89492697992938
0,1511,1511,1.0,1.0,73.79773731871427
0,1512,1512,1.0,1.0,57.066736819137176
0,1513,1513,0.009485164385246561,0.009485164385246561,35.88577620604931
0,1514,1514,1.0,1.0,67.86681656880288
0,1515,1515,0.3647797332083523,0.3647797332083523,41.04653952458106
0,1516,1516,0.31136136892123684,0.31136136892123684,42.55817804022149
0,1517,1517,1.0,1.0,61.63848073862705
0,1518,1518,0.17955969678064576,0.17955969678064576,39.29669047517603
0,1519,1519,0.4669871587706769,0.4669871587706769,42.66073746015316
0,1520,1520,1.0,1.0,55.103018221922525
0,1521,1521,1.0,1.0,64.67698043461648
0,1522,1522,1.0,1.0,53.43295405519628
0,1523,1523,1.0,1.0,68.02013763569889
0,1524,1524,1.0,1.0,63.82327790118644
0,1525,1525,0.2072219707397758,0.2072219707397758,38.73061217219345
0,1526,1526,0.13195732690002956,0.13195732690002956,36.589677989111514
0,1527,1527,1.0,1.0,55.48503378829586
0,1528,1528,0.0,0.0,27.840751686819544
0,1529,1529,0.34074447437113353,0.34074447437113353,43.331225863201446
0,1530,1530,0.3257233014635799,0.3257233014635799,45.83275741909566
0,1531,1531,1.0,1.0,59.044683708000974
0,1532,1532,0.05851805419922793,0.05851805419922793,36.264838121998444
0,1533,1533,1.0,1.0,62.26823766190885
0,1534,1534,0.2234080966958826,0.2234080966958826,42.25098775094531
0,1535,1535,0.9183713620180892,0.9183713620180892,49.13297513140573
0,1536,1536,0.7731585802425449,0.7731585802425449,49.85877470449283
0,1537,1537,1.0,1.0,59.851560529839844
0,1538,1538,1.0,1.0,64.23580035037642
0,1539,1539,0.8656926204180668,0.8656926204180668,54.70730361198744
0,1540,1540,1.0,1.0,63.74825366763808
0,1541,1541,0.7738833990271899,0.7738833990271899,55.49819758087129
0,1542,1542,0.24655865874012517,0.24655865874012517,43.22120808602756
0,1543,1543,0.2580228430750527,0.2580228430750527,39.46443624273094
0,1544,1544,0.28557140739449677,0.28557140739449677,42.832857016715764
0,1545,1545,0.3071883361459996,0.3071883361459996,45.537235372844485
0,1546,1546,0.6423929250849125,0.6423929250849125,52.38499136406123
0,1547,1547,0.4462671051306416,0.4462671051306416,52.281946743352115
0,1548,1548,0.3562842944658751,0.3562842944658751,47.19296455148017
0,1549,1549,1.0,1.0,54.938271411019514
0,1550,1550,1.0,1.0,52.62489321147938
0,1551,1551,1.0,1.0,63.0385213461435
0,1552,1552,0.4255592065980071,0.4255592065980071,41.8413370971114
0,1553,1553,0.11828425621677807,0.11828425621677807,39.22412230112001
0,1554,1554,0.9482804894627354,0.9482804894627354,50.7459131620699
0,1555,1555,1.0,1.0,61.28242027489746
0,1556,1556,0.7816634422168353,0.7816634422168353,50.4490395756105
0,1557,1557,0.6635130068798012,0.6635130068798012,48.23651301293822
0,1558,1558,1.0,1.0,55.50438012931089
0,1559,1559,0.2792928306743467,0.2792928306743467,36.10951812069297
0,1560,1560,1.0,1.0,55.67380708985361
0,1561,1561,0.3380772365609063,0.3380772365609063,41.890391318766845
0,1562,1562,0.3328705267370422,0.3328705267370422,39.54594180458129
0,1563,1563,0.3097274519586708,0.3097274519586708,38.29833310133379
0,1564,1564,0.3993810511682035,0.3993810511682035,40.56608416215341
0,1565,1565,1.0,1.0,55.40337610148931
0,1566,1566,0.4579913182794219,0.4579913182794219,45.149143895687295
0,1567,1567,0.4770841659651225,0.4770841659651225,46.30934302253608
0,1568,1568,0.6600524715503722,0.6600524715503722,47.38317712827482
0,1569,1569,0.8064739895344006,0.8064739895344006,53.012821147172176
0,1570,1570,0.23077992811586598,0.23077992811586598,37.453542228106365
0,1571,1571,0.8875224333461385,0.8875224333461385,49.08773775167907
0,1572,1572,0.5009670559768383,0.5009670559768383,44.44307423195289
0,1573,1573,0.5851954311576423,0.5851954311576423,44.64114060258758
0,1574,1574,0.6815825659969689,0.6815825659969689,48.85120376351939
0,1575,1575,0.4501774905036266,0.4501774905036266,44.28682301959502
0,1576,1576,1.0,1.0,55.00174254553174
0,1577,1577,1.0,1.0,60.21826011784303
0,1578,1578,0.0,0.0,34.66588257742822
0,1579,1579,0.4569983945727486,0.4569983945727486,44.120975104436866
0,1580,1580,0.4404278927887623,0.4404278927887623,42.62733095912739
0,1581,1581,0.23258389902304727,0.23258389902304727,37.86567592254726
0,1582,1582,0.0034241295927609997,0.0034241295927609997,34.318053179393374
0,1583,1583,1.0,1.0,59.410084490188076
0,1584,1584,0.31579227104651664,0.31579227104651664,41.55229782293445
0,1585,1585,0.4119169411556547,0.4119169411556547,48.354327242464024
0,1586,1586,0.1046313719474413,0.1046313719474413,48.41696988885484
0,1587,1587,1.0,1.0,58.77066213486252
0,1588,1588,0.09908709206183232,0.09908709206183232,30.338061663888034
0,1589,1589,0.43671938661126797,0.43671938661126797,39.15920768251727
0,1590,1590,0.0003866364194253334,0.0003866364194253334,36.444888640376234
0,1591,1591,0.6881576789347912,0.6881576789347912,48.6379606865728
0,1592,1592,0.6537620062559402,0.6537620062559402,50.40324200560636
0,1593,1593,1.0,1.0,70.06341446099934
0,1594,1594,0.9389416489003111,0.9389416489003111,59.08509959248742
0,1595,1595,0.4531146408250574,0.4531146408250574,49.05087818673947
0,1596,1596,0.11741068061656677,0.11741068061656677,36.892171722860056
0,1597,1597,0.788854078816223,0.788854078816223,50.2374492199976
0,1598,1598,0.8400265195249149,0.8400265195249149,49.845485800209026
0,1599,1599,1.0,1.0,63.2903589199947
0,1600,1600,0.8853025009319393,0.8853025009319393,58.76447502690442
0,1601,1601,0.27559898090690366,0.27559898090690366,40.98744655827549
0,1602,1602,0.3139093486672963,0.3139093486672963,34.94617429310368
0,1603,1603,0.26076619105003485,0.26076619105003485,31.663439546011936
0,1604,1604,1.0,1.0,60.942398172826316
0,1605,1605,0.2462961133304107,0.2462961133304107,38.096552834310955
0,1606,1606,0.5793902619290935,0.5793902619290935,45.70382751708761
0,1607,1607,0.3265327287016247,0.3265327287016247,41.745782046132575
0,1608,1608,0.47556657812417524,0.47556657812417524,38.79546520634406
0,1609,1609,0.7998149682009121,0.7998149682009121,51.302642518874904
0,1610,1610,0.10165615552570628,0.10165615552570628,42.18768935943294
0,1611,1611,0.34759965304245755,0.34759965304245755,42.64996865169804
0,1612,1612,0.7890722386062655,0.7890722386062655,54.616562601405946
0,1613,1613,0.10348885347321579,0.10348885347321579,36.946323440930236
0,1614,1614,0.6658453121936233,0.6658453121936233,48.51787722950733
0,1615,1615,0.3374406244508393,0.3374406244508393,51.42950376660116
0,1616,1616,1.0,1.0,81.3874736092711
0,1617,1617,1.0,1.0,58.48102295972616
0,1618,1618,0.7825357249460108,0.7825357249460108,50.87311601350919
0,1619,1619,1.0,1.0,67.84328197269716
0,1620,1620,0.7930367939457786,0.7930367939457786,54.156681499403945
0,1621,1621,0.372439528823764,0.372439528823764,40.65996863668546
0,1622,1622,0.20310164564931868,0.20310164564931868,35.80649501845774
0,1623,1623,0.09854347622241034,0.09854347622241034,35.088690456740046
0,1624,1624,1.0,1.0,46.84378429189653
0,1625,1625,0.1882650371201357,0.1882650371201357,37.12242602260451
0,1626,1626,0.3568144456908683,0.3568144456908683,36.428511255581974
0,1627,1627,1.0,1.0,46.75254109771899
0,1628,1628,1.0,1.0,73.48829834783795
0,1629,1629,1.0,1.0,62.373188776434404
0,1630,1630,0.7023452842778575,0.7023452842778575,48.86879460678012
0,1631,1631,0.29205571945096814,0.29205571945096814,38.62637962614528
0,1632,1632,0.26126636862729863,0.26126636862729863,37.438069374751876
0,1633,1633,1.0,1.0,54.38250353030407
0,1634,1634,0.5264907725104928,0.5264907725104928,37.20146087187849
0,1635,1635,0.27593770103090876,0.27593770103090876,38.135207764327944
0,1636,1636,0.31024299520495363,0.31024299520495363,37.85673530015874
0,1637,1637,0.12906553486362704,0.12906553486362704,34.59074812116621
0,1638,1638,1.0,1.0,51.31274976246232
0,1639,1639,0.4036965732859925,0.4036965732859925,35.93859128321966
0,1640,1640,0.09579953138942678,0.09579953138942678,28.377267039405517
0,1641,1641,0.30998993990093926,0.30998993990093926,38.26560659113009
0,1642,1642,0.31777437739292375,0.31777437739292375,42.83220381841788
0,1643,1643,1.0,1.0,69.66633141116313
0,1644,1644,1.0,1.0,55.24742421763514
0,1645,1645,0.9109329915472912,0.9109329915472912,49.11022523984896
0,1646,1646,1.0,1.0,59.199238505908816
0,1647,1647,0.3327144129044922,0.3327144129044922,47.99217519642265
0,1648,1648,0.6746748222400802,0.6746748222400802,52.74106754772114
0,1649,1649,0.09482241202583547,0.09482241202583547,36.61480874817864
0,1650,1650,0.09679250735845056,0.09679250735845056,38.51109670150375
0,1651,1651,1.0,1.0,52.6351767307856
0,1652,1652,0.34913942199242215,0.34913942199242215,37.22991035612749
0,1653,1653,0.4829236053046666,0.4829236053046666,47.81334563893747
0,1654,1654,0.6020837005285806,0.6020837005285806,41.909795897507436
0,1655,1655,0.3044754172849984,0.3044754172849984,38.636335021025175
0,1656,1656,1.0,1.0,58.66421952576455
0,1657,1657,0.776252039695126,0.776252039695126,53.70094563086258
0,1658,1658,0.20745844545937617,0.20745844545937617,44.875541722805266
0,1659,1659,0.0,0.0,45.05491819239989
0,1660,1660,0.4174577738070249,0.4174577738070249,50.5185603022183
0,1661,1661,1.0,1.0,57.310227488165054
0,1662,1662,1.0,1.0,67.50743835791602
0,1663,1663,0.6571421677081082,0.6571421677081082,52.59374339713246
0,1664,1664,1.0,1.0,69.64171199995722
0,1665,1665,1.0,1.0,64.82911603741636
0,1666,1666,0.6788909611353653,0.6788909611353653,59.16309691570048
0,1667,1667,0.44392238421857266,0.44392238421857266,51.77736246018151
0,1668,1668,0.23027163041900456,0.23027163041900456,44.920017820419716
0,1669,1669,0.010104103881365338,0.010104103881365338,42.16506743449919
0,1670,1670,0.6805277152112867,0.6805277152112867,55.19341085640115
0,1671,1671,1.0,1.0,62.14737026222625
0,1672,1672,1.0,1.0,86.63591189400847
0,1673,1673,0.8854416907290447,0.8854416907290447,57.887880037717
0,1674,1674,1.0,1.0,69.26191862472206
0,1675,1675,1.0,1.0,62.22534737469373
0,1676,1676,0.12953146866728607,0.12953146866728607,40.79477666237264
0,1677,1677,0.007659390270006778,0.007659390270006778,41.30293465746666
0,1678,1678,0.5356698717550867,0.5356698717550867,48.36051262570314
0,1679,1679,1.0,1.0,61.25419023289169
0,1680,1680,0.8251511882812936,0.8251511882812936,55.410368462954764
0,1681,1681,0.7828613581495814,0.7828613581495814,56.702483921839004
0,1682,1682,0.6653817848342183,0.6653817848342183,52.25806120181586
0,1683,1683,0.137413131833814,0.137413131833814,41.9522549046657
0,1684,1684,0.11186937309704394,0.11186937309704394,39.101037928628685
0,1685,1685,0.4912441895875501,0.4912441895875501,53.500215374518305
0,1686,1686,1.0,1.0,68.32750449601241
0,1687,1687,0.2390968051059664,0.2390968051059664,46.65300088740856
0,1688,1688,0.8616569364231473,0.8616569364231473,53.96079879252593
0,1689,1689,0.13014976380463925,0.13014976380463925,36.29645590150607
0,1690,1690,0.20189224014494972,0.20189224014494972,47.82527652520157
0,1691,1691,1.0,1.0,71.17677350336308
0,1692,1692,0.9404239351124632,0.9404239351124632,49.34326497222469
0,1693,1693,1.0,1.0,50.34502164879468
0,1694,1694,0.42762716686914837,0.42762716686914837,41.02196646186449
0,1695,1695,0.21841551953838356,0.21841551953838356,34.499374796666
0,1696,1696,0.7203514085634858,0.7203514085634858,41.849160443632805
0,1697,1697,1.0,1.0,65.24195757071047
0,1698,1698,1.0,1.0,82.63402395123548
0,1699,1699,1.0,1.0,54.23337144399896
0,1700,1700,1.0,1.0,78.50019576941591
0,1701,1701,1.0,1.0,79.21399285504111
0,1702,1702,0.7267635316581361,0.7267635316581361,48.77931258273733
0,1703,1703,0.9207058120900675,0.9207058120900675,41.93844203209824
0,1704,1704,0.7135181960956783,0.7135181960956783,38.95442998744449
0,1705,1705,0.40590826127185536,0.40590826127185536,37.98768335067973
0,1706,1706,0.5393321044787616,0.5393321044787616,43.30759602892139
0,1707,1707,0.2351115114120345,0.2351115114120345,30.00261528545745
0,1708,1708,0.1754859806542661,0.1754859806542661,31.33419949092987
0,1709,1709,0.3312244466753589,0.3312244466753589,43.906175310410354
0,1710,1710,0.7647206669191241,0.7647206669191241,52.393095114327565
0,1711,1711,1.0,1.0,74.17941615876394
0,1712,1712,1.0,1.0,41.474767203117736
0,1713,1713,1.0,1.0,83.52683121753967
0,1714,1714,1.0,1.0,80.81598060900924
0,1715,1715,1.0,1.0,77.33206644745589
0,1716,1716,1.0,1.0,66.71047889427177
0,1717,1717,0.5046523885753788,0.5046523885753788,43.96256725772858
0,1718,1718,1.0,1.0,56.53499570770653
0,1719,1719,0.012392609170337871,0.012392609170337871,43.039029268886885
0,1720,1720,0.33604842896467463,0.33604842896467463,46.712157291410215
0,1721,1721,0.7093997655067894,0.7093997655067894,46.81624989268589
0,1722,1722,0.4564727433470808,0.4564727433470808,40.42906587224924
0,1723,1723,0.1340725317971612,0.1340725317971612,36.95172907111971
0,1724,1724,0.5863970445064363,0.5863970445064363,38.961983200827916
0,1725,1725,0.378205152937456,0.378205152937456,29.672961981578776
0,1726,1726,0.5862975393220119,0.5862975393220119,32.96290551438551
0,1727,1727,0.4583271335388908,0.4583271335388908,35.66489385518872
0,1728,1728,0.24685919630190714,0.24685919630190714,29.437277174634254
0,1729,1729,0.00081600731975983,0.00081600731975983,19.5465092274195
0,1730,1730,0.1849472648815787,0.1849472648815787,35.41730796744387
0,1731,1731,1.0,1.0,62.777407181044964
0,1732,1732,0.9887855693370198,0.9887855693370198,49.82308401720165
0,1733,1733,0.7666616555323625,0.7666616555323625,50.33570907208511
0,1734,1734,1.0,1.0,79.34833614934391
0,1735,1735,1.0,1.0,52.2560375579169
0,1736,1736,0.15148708371339628,0.15148708371339628,31.374749339666515
0,1737,1737,0.6708870755089016,0.6708870755089016,44.843710198924384
0,1738,1738,1.0,1.0,82.61284877775198
0,1739,1739,0.5656565675795768,0.5656565675795768,46.264915156844665
0,1740,1740,1.0,1.0,55.80274134358463
0,1741,1741,0.5391670374525395,0.5391670374525395,48.312026541418845
0,1742,1742,0.6183070719950666,0.6183070719950666,39.01766258432601
0,1743,1743,0.2701269659993944,0.2701269659993944,39.00901209855081
0,1744,1744,0.5446576936085828,0.5446576936085828,48.266057545093574
0,1745,1745,1.0,1.0,65.67038603671486
0,1746,1746,1.0,1.0,72.56278454514975
0,1747,1747,0.9874639746076462,0.9874639746076462,55.49421123866834
0,1748,1748,0.0,0.0,37.53701530105763
0,1749,1749,0.08239969872520007,0.08239969872520007,41.02142442682897
0,1750,1750,0.2169649654640764,0.2169649654640764,41.714789304683116
0,1751,1751,0.1454777264051874,0.1454777264051874,34.26711568485837
0,1752,1752,1.0,1.0,54.90534881053644
0,1753,1753,1.0,1.0,75.40448412703464
0,1754,1754,1.0,1.0,52.013703657010126
0,1755,1755,0.42476027535437577,0.42476027535437577,34.97746144781045
0,1756,1756,0.17507058494610211,0.17507058494610211,37.51007447397083
0,1757,1757,0.6841318891019181,0.6841318891019181,42.94115391572434
0,1758,1758,0.6760230274119633,0.6760230274119633,38.93805721940689
0,1759,1759,1.0,1.0,69.65931585845715
0,1760,1760,0.5366430905553607,0.5366430905553607,42.49555427450329
0,1761,1761,0.5643787131691184,0.5643787131691184,37.62472184601028
0,1762,1762,1.0,1.0,47.63110091496486
0,1763,1763,1.0,1.0,49.219337650515726
0,1764,1764,0.3403537815676942,0.3403537815676942,35.16757797253483
0,1765,1765,0.25339858671929916,0.25339858671929916,35.88629616496475
