episode,t,global_t,g_reward,legit_traffic,total_load
0,3591,3591,0.1692158507071892,0.1692158507071892,190.7173340932415
0,3592,3592,0.043037584878198504,0.043037584878198504,176.5697310260238
0,3593,3593,0.12145966133146112,0.12145966133146112,194.82917475994392
0,3594,3594,0.0,0.0,183.64967630282814
0,3595,3595,0.0002477475202283401,0.0002477475202283401,189.51707206885365
0,3596,3596,0.09980976902760132,0.09980976902760132,196.00127694706333
0,3597,3597,0.45947472386166033,0.45947472386166033,214.79631937138373
0,3598,3598,0.15609526179557157,0.15609526179557157,201.0239480015099
0,3599,3599,0.251712834983927,0.251712834983927,204.0521699107336
0,3600,3600,0.010013003882507095,0.010013003882507095,167.25036293789776
0,3601,3601,0.2809869857063286,0.2809869857063286,205.5675414308724
0,3602,3602,0.17317643265483562,0.17317643265483562,199.3796441824434
0,3603,3603,0.1696625439731734,0.1696625439731734,198.5436558469325
0,3604,3604,0.43352082071738135,0.43352082071738135,215.5573202827469
0,3605,3605,0.2694948195724858,0.2694948195724858,191.5868519798669
0,3606,3606,0.007330767290088073,0.007330767290088073,188.5940073235099
0,3607,3607,0.2581676741532087,0.2581676741532087,191.89727060406318
0,3608,3608,0.1969577673574831,0.1969577673574831,200.97954639360617
0,3609,3609,0.38440841878537285,0.38440841878537285,211.02008796849412
0,3610,3610,0.2685304466858305,0.2685304466858305,204.54067342021494
0,3611,3611,0.2799377699742598,0.2799377699742598,192.9433769206102
0,3612,3612,0.11153525642562846,0.11153525642562846,189.09525668609035
0,3613,3613,0.33331849861375384,0.33331849861375384,209.19275147352482
0,3614,3614,0.05367794505029107,0.05367794505029107,189.80553627893303
0,3615,3615,0.15803474248366725,0.15803474248366725,196.22670374341766
0,3616,3616,0.16217927853627395,0.16217927853627395,195.93818221615487
0,3617,3617,0.0,0.0,168.74461511622795
0,3618,3618,0.00649286859467819,0.00649286859467819,185.52747673814764
0,3619,3619,0.07833738953632215,0.07833738953632215,195.4034469193238
0,3620,3620,0.15271870997219292,0.15271870997219292,186.70202914763794
0,3621,3621,0.09327468544628877,0.09327468544628877,185.38620087079926
0,3622,3622,0.22115199164239863,0.22115199164239863,203.3876337302726
0,3623,3623,0.08317988114107051,0.08317988114107051,188.27892738278678
0,3624,3624,0.0060773070647248415,0.0060773070647248415,159.304967277427
0,3625,3625,0.0063212358059820785,0.0063212358059820785,173.9709080402016
0,3626,3626,0.05852215940383239,0.05852215940383239,183.4103114193776
0,3627,3627,0.14462369241745035,0.14462369241745035,197.77210579573307
0,3628,3628,0.20494984845810554,0.20494984845810554,197.64371162000845
0,3629,3629,0.005379728051294805,0.005379728051294805,158.7384887778367
0,3630,3630,0.26057227480975387,0.26057227480975387,204.07918551600645
0,3631,3631,0.1403890133529546,0.1403890133529546,198.49081248152984
0,3632,3632,0.05895572178734019,0.05895572178734019,191.62232519827364
0,3633,3633,0.3625575316323965,0.3625575316323965,212.51356259286368
0,3634,3634,0.16981728197854884,0.16981728197854884,195.13475912082805
0,3635,3635,0.5243601300522374,0.5243601300522374,219.80033783859483
0,3636,3636,0.36887474439307105,0.36887474439307105,207.65932902556338
0,3637,3637,0.06918989605804987,0.06918989605804987,191.16164979545408
0,3638,3638,0.5064620882608831,0.5064620882608831,219.86889621588378
0,3639,3639,0.1543800761668573,0.1543800761668573,198.27466550113752
0,3640,3640,0.2274984631243524,0.2274984631243524,188.72681129507401
0,3641,3641,0.5907789963817426,0.5907789963817426,224.5036272712806
0,3642,3642,0.0950839010123947,0.0950839010123947,173.54358560300395
0,3643,3643,0.8615278970073099,0.8615278970073099,237.13761605163316
0,3644,3644,0.6196655956495912,0.6196655956495912,202.52848618586398
0,3645,3645,0.3244564871969861,0.3244564871969861,207.82478293715553
0,3646,3646,0.9332475891424622,0.9332475891424622,241.93440144547577
0,3647,3647,0.7279058093118723,0.7279058093118723,229.25563858482764
0,3648,3648,0.1818745348701309,0.1818745348701309,194.93125368688231
0,3649,3649,0.6882657566208481,0.6882657566208481,219.97039460017567
0,3650,3650,0.3314846245403747,0.3314846245403747,206.61201569765865
0,3651,3651,0.29983345601334255,0.29983345601334255,191.1794761838128
0,3652,3652,0.09967610179060278,0.09967610179060278,161.7539100084121
0,3653,3653,0.22792011696524905,0.22792011696524905,196.63282494442257
0,3654,3654,0.13772753457430503,0.13772753457430503,196.45646901456283
0,3655,3655,0.05765258308834146,0.05765258308834146,190.3384595015577
0,3656,3656,0.2769856472651359,0.2769856472651359,206.05541059926492
0,3657,3657,0.1652936219808153,0.1652936219808153,182.22204815537228
0,3658,3658,0.3166660065647344,0.3166660065647344,196.8579542245366
0,3659,3659,0.011943945868066958,0.011943945868066958,185.2948645801269
0,3660,3660,0.0,0.0,181.28687733052058
0,3661,3661,0.20160738265784606,0.20160738265784606,174.167564585107
0,3662,3662,0.0002660875745290737,0.0002660875745290737,182.00549892483315
0,3663,3663,0.25690774254745513,0.25690774254745513,203.05929660134677
0,3664,3664,0.3464412886267329,0.3464412886267329,208.8525068173292
0,3665,3665,0.00027535495664771504,0.00027535495664771504,189.86459179474056
0,3666,3666,0.0,0.0,188.7790615625523
0,3667,3667,0.3226758370229836,0.3226758370229836,198.92764901821914
0,3668,3668,0.031884405642720715,0.031884405642720715,191.84884596796314
0,3669,3669,0.036381291011595304,0.036381291011595304,176.49289829591837
0,3670,3670,0.06267382943824008,0.06267382943824008,191.81676664069693
0,3671,3671,0.010896769437521159,0.010896769437521159,188.24422175777121
0,3672,3672,0.3021160349765161,0.3021160349765161,190.08394827438008
0,3673,3673,0.006765974677253174,0.006765974677253174,171.08993562313816
0,3674,3674,0.6932855650955126,0.6932855650955126,220.93216853204288
0,3675,3675,0.34085815552064525,0.34085815552064525,207.64411096999208
0,3676,3676,0.07222277012554341,0.07222277012554341,193.6161775895801
0,3677,3677,0.3830704297599301,0.3830704297599301,197.1663114083996
0,3678,3678,0.08045795401272617,0.08045795401272617,175.82215843521965
0,3679,3679,0.21683366896649217,0.21683366896649217,198.3223498473014
0,3680,3680,0.020134629626277115,0.020134629626277115,169.42757379768304
0,3681,3681,0.1250850316242081,0.1250850316242081,190.73684819548245
0,3682,3682,0.15837998024828812,0.15837998024828812,199.41476040089304
0,3683,3683,0.0,0.0,174.32415487674808
0,3684,3684,0.5956889544435225,0.5956889544435225,218.78690547404074
0,3685,3685,0.19549460500588997,0.19549460500588997,201.28732275757193
0,3686,3686,0.6493387210036583,0.6493387210036583,226.22469729305215
0,3687,3687,0.7050462391677673,0.7050462391677673,226.09496170033583
0,3688,3688,0.1819806545520015,0.1819806545520015,158.8405321284238
0,3689,3689,0.23719110987109032,0.23719110987109032,175.48706095656573
0,3690,3690,0.3461938653857157,0.3461938653857157,183.94174214584314
0,3691,3691,0.21876732324966786,0.21876732324966786,196.0353116729092
0,3692,3692,0.22981647178141043,0.22981647178141043,202.188225898943
0,3693,3693,0.20347977675239468,0.20347977675239468,201.01561780691955
0,3694,3694,0.1859859026372634,0.1859859026372634,199.94301278141901
0,3695,3695,0.06428402411746975,0.06428402411746975,193.68972325122664
0,3696,3696,0.1788213103761857,0.1788213103761857,199.06543735597
0,3697,3697,0.5261385015964991,0.5261385015964991,213.5374130728751
0,3698,3698,0.22438128591368786,0.22438128591368786,201.73299151084032
0,3699,3699,0.019716160641462106,0.019716160641462106,174.58434101490332
0,3700,3700,0.5717351889944116,0.5717351889944116,224.5960574625561
0,3701,3701,0.26155518593087895,0.26155518593087895,192.46949037018135
0,3702,3702,0.08441981904899651,0.08441981904899651,159.2524125790917
0,3703,3703,0.7012827442510086,0.7012827442510086,216.0994477883729
0,3704,3704,0.2505949914506808,0.2505949914506808,199.56131624627633
0,3705,3705,0.0981441963254032,0.0981441963254032,196.26441872766574
0,3706,3706,0.07107372144430715,0.07107372144430715,191.72518520212867
0,3707,3707,0.037939842796252565,0.037939842796252565,188.787040825958
0,3708,3708,0.2953514403528223,0.2953514403528223,205.6039249407354
0,3709,3709,0.04676745409197036,0.04676745409197036,189.55211044934705
0,3710,3710,0.45033098345403916,0.45033098345403916,212.66620470946052
0,3711,3711,0.61598314705475,0.61598314705475,226.3931938954021
0,3712,3712,0.3510478663477797,0.3510478663477797,204.15036526705254
0,3713,3713,0.19285769784208423,0.19285769784208423,197.875915495542
0,3714,3714,0.21797394345551496,0.21797394345551496,179.0533659760768
0,3715,3715,0.36449157860920584,0.36449157860920584,200.3013464765632
0,3716,3716,0.0066433788244791995,0.0066433788244791995,169.04309203780582
0,3717,3717,0.28309525398773017,0.28309525398773017,206.2990160514634
0,3718,3718,0.19823254051427927,0.19823254051427927,195.11138461538462
0,3719,3719,0.37365185097015036,0.37365185097015036,209.35676667753287
0,3720,3720,0.035503845795044425,0.035503845795044425,180.3084004483407
0,3721,3721,0.038482792969758525,0.038482792969758525,146.7503145320919
0,3722,3722,0.3343564295081584,0.3343564295081584,206.24961096264417
0,3723,3723,0.1540593772007213,0.1540593772007213,198.66980682955278
0,3724,3724,0.7567017842062905,0.7567017842062905,232.44727866586243
0,3725,3725,0.2233120575595044,0.2233120575595044,194.17800579314522
0,3726,3726,0.35356394595510304,0.35356394595510304,210.55638514294841
0,3727,3727,0.016155580134717722,0.016155580134717722,189.73551056771626
0,3728,3728,0.11138591461390945,0.11138591461390945,195.27562633535942
0,3729,3729,0.07687834540662133,0.07687834540662133,191.17956021978623
0,3730,3730,0.012752088076389553,0.012752088076389553,184.69187544838837
0,3731,3731,0.0002459204629549784,0.0002459204629549784,154.59537524829574
0,3732,3732,0.29278321582971245,0.29278321582971245,205.45445844388925
0,3733,3733,0.02989239573249964,0.02989239573249964,161.28207298047764
0,3734,3734,0.07067752604845616,0.07067752604845616,194.07570073102625
0,3735,3735,0.005378642647311138,0.005378642647311138,178.59570909903962
0,3736,3736,0.20942920664596848,0.20942920664596848,202.0072839496989
0,3737,3737,0.08815734641239482,0.08815734641239482,170.38824667239547
0,3738,3738,0.47966148454567187,0.47966148454567187,217.62830778297882
0,3739,3739,0.17595039900279424,0.17595039900279424,193.8733896112534
0,3740,3740,0.1907416321892706,0.1907416321892706,194.46749537147716
0,3741,3741,0.3933526891861676,0.3933526891861676,210.99714730552984
0,3742,3742,0.3713602871552316,0.3713602871552316,211.19872824529048
0,3743,3743,0.3784313165727968,0.3784313165727968,212.75712289101102
0,3744,3744,0.36694939600183235,0.36694939600183235,208.24361902654454
0,3745,3745,0.2274233499904337,0.2274233499904337,200.02867388582905
0,3746,3746,0.19103900055386205,0.19103900055386205,181.58381615645442
0,3747,3747,0.30254740780177997,0.30254740780177997,206.33408810031503
0,3748,3748,0.1948198112376691,0.1948198112376691,198.24052466866456
0,3749,3749,0.30755707917789626,0.30755707917789626,206.82020707398632
0,3750,3750,0.028208859685028762,0.028208859685028762,183.00141709175358
0,3751,3751,0.24560360093031428,0.24560360093031428,196.4970891251895
0,3752,3752,0.15323567925243353,0.15323567925243353,196.51283761978164
0,3753,3753,0.1200862536308588,0.1200862536308588,196.95343651490842
0,3754,3754,0.2436466237781544,0.2436466237781544,204.40368527521258
0,3755,3755,0.054722343668449795,0.054722343668449795,163.44451869730128
0,3756,3756,0.0004910519381752749,0.0004910519381752749,161.3406808577568
0,3757,3757,0.25372628242752254,0.25372628242752254,203.10607323803302
0,3758,3758,0.06644011760863043,0.06644011760863043,193.29626717318223
0,3759,3759,0.3108309867443667,0.3108309867443667,206.93057335494467
0,3760,3760,0.06893732950353534,0.06893732950353534,189.07008470081024
0,3761,3761,0.22439384253141934,0.22439384253141934,201.34151886573267
0,3762,3762,0.050883451816020914,0.050883451816020914,193.27887103248597
0,3763,3763,0.383285100213965,0.383285100213965,210.30624818922414
0,3764,3764,0.2561793318001393,0.2561793318001393,191.64035692203367
0,3765,3765,0.21193515980948072,0.21193515980948072,201.68062173834284
0,3766,3766,0.016819929261201377,0.016819929261201377,188.35380874710094
0,3767,3767,0.1640679145306997,0.1640679145306997,196.50343103153062
0,3768,3768,0.2661108004796134,0.2661108004796134,184.19934894825272
0,3769,3769,0.00025472221353564536,0.00025472221353564536,181.2741355462085
0,3770,3770,0.3229377327594682,0.3229377327594682,157.20313141526213
0,3771,3771,0.20436405506793365,0.20436405506793365,191.32982676664574
0,3772,3772,0.022172083168372526,0.022172083168372526,182.19509106516136
0,3773,3773,0.25291367329740244,0.25291367329740244,195.60543485934406
0,3774,3774,0.05065217423966917,0.05065217423966917,193.40769534559206
0,3775,3775,0.17507109438536264,0.17507109438536264,181.5267740444712
0,3776,3776,0.0767705419746664,0.0767705419746664,180.93627888588225
0,3777,3777,0.2710900295831554,0.2710900295831554,187.88892505428473
0,3778,3778,0.15078806983104848,0.15078806983104848,195.23447163220177
0,3779,3779,0.15496952842713196,0.15496952842713196,165.18911898598896
0,3780,3780,0.06016563976619194,0.06016563976619194,166.24774934625904
0,3781,3781,0.5009880830914477,0.5009880830914477,209.5536891825031
0,3782,3782,0.07601191020533461,0.07601191020533461,191.78283753458268
0,3783,3783,0.0569475770346728,0.0569475770346728,193.7102970288042
0,3784,3784,0.11342175171519744,0.11342175171519744,196.71446338088484
0,3785,3785,0.16688338538181535,0.16688338538181535,200.82742684575658
0,3786,3786,0.12562443737979215,0.12562443737979215,195.96674620013937
0,3787,3787,0.02578840984978306,0.02578840984978306,176.7718098321796
0,3788,3788,0.3164676658868898,0.3164676658868898,202.4599612332967
0,3789,3789,0.0026178716543766188,0.0026178716543766188,189.3087888105496
0,3790,3790,0.10133882192224422,0.10133882192224422,194.70295005226941
0,3791,3791,0.291680552620933,0.291680552620933,192.28355014411784
0,3792,3792,0.1621745684043162,0.1621745684043162,199.0298161212904
0,3793,3793,0.33107680661712724,0.33107680661712724,206.6199520416711
0,3794,3794,0.3901632485520968,0.3901632485520968,210.6910887547864
0,3795,3795,0.06409743682242891,0.06409743682242891,189.28683303216664
0,3796,3796,0.24777362535092604,0.24777362535092604,198.81239932362664
0,3797,3797,0.00023162699201953138,0.00023162699201953138,184.80275924776964
0,3798,3798,0.06549735011449846,0.06549735011449846,158.54232201996427
0,3799,3799,0.1770866406542572,0.1770866406542572,188.8983842594694
0,3800,3800,0.15381442979365526,0.15381442979365526,199.05989517020308
0,3801,3801,0.22735014841404516,0.22735014841404516,197.39471794725296
0,3802,3802,0.06053128055264455,0.06053128055264455,170.9318635767568
0,3803,3803,0.5472284291260794,0.5472284291260794,213.2106712485003
0,3804,3804,0.020827149188391552,0.020827149188391552,188.87710342900945
0,3805,3805,0.04939179914641447,0.04939179914641447,191.00555651151367
0,3806,3806,0.1327964025693589,0.1327964025693589,190.54174883473988
0,3807,3807,0.0,0.0,189.67427711340414
0,3808,3808,0.0358472325611741,0.0358472325611741,189.289180009704
0,3809,3809,0.031175174829643423,0.031175174829643423,189.21743415184122
0,3810,3810,0.1370741386759908,0.1370741386759908,197.5723410546875
0,3811,3811,0.0,0.0,176.46795082049653
0,3812,3812,0.23222569375209104,0.23222569375209104,200.7529736871808
0,3813,3813,0.3434408437437033,0.3434408437437033,209.88512891200895
0,3814,3814,0.004837847296686089,0.004837847296686089,189.21180795121225
0,3815,3815,0.4615877704113498,0.4615877704113498,212.1711692923567
0,3816,3816,0.3281310547826834,0.3281310547826834,206.69682055650784
0,3817,3817,0.3663352397711372,0.3663352397711372,210.77002769186188
0,3818,3818,0.025977583167601216,0.025977583167601216,164.0364258620292
0,3819,3819,0.22908617260921318,0.22908617260921318,190.7894027908565
